Entity,Code,Year,Deaths - Invasive Non-typhoidal Salmonella (iNTS) - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Acute hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),Deaths - Syphilis - Sex: Both - Age: Under 5 (Number)
Niue,NIU,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nordic Region,,1990,0,22,1,0,79,1,15,1,4,29,788,64,433,2,29,0,2,276,50,115,1,5,13,62,1,3,28,0,0
Nordic Region,,1991,0,23,1,0,79,1,15,1,4,29,773,62,426,2,31,0,2,261,49,115,1,5,13,59,1,4,28,0,0
Nordic Region,,1992,0,22,1,0,77,1,14,1,4,26,719,55,384,2,30,0,2,242,43,108,1,4,13,54,1,4,27,0,0
Nordic Region,,1993,0,20,1,0,73,1,13,1,3,23,652,49,339,2,30,0,2,223,37,99,1,4,12,48,1,4,24,0,0
Nordic Region,,1994,0,19,1,0,72,1,12,1,3,21,608,44,315,2,29,0,2,213,33,97,1,4,11,45,1,6,24,0,0
Nordic Region,,1995,0,17,1,0,68,1,11,1,3,19,544,39,282,2,27,1,1,188,31,91,1,4,10,39,1,6,21,0,0
Nordic Region,,1996,0,17,1,0,66,0,11,1,3,17,512,36,267,2,25,0,1,179,26,87,1,4,10,37,1,5,21,0,0
Nordic Region,,1997,0,15,1,0,63,0,10,1,3,16,483,33,253,2,22,0,1,167,24,89,1,4,9,34,1,2,20,0,0
Nordic Region,,1998,0,14,1,0,60,0,10,1,3,15,457,30,237,2,22,0,1,158,21,87,1,3,10,31,1,2,19,0,0
Nordic Region,,1999,0,13,1,0,56,0,9,1,3,14,437,27,226,2,22,1,1,154,21,88,0,3,8,29,1,2,18,0,0
Nordic Region,,2000,0,14,1,0,55,0,9,1,3,13,421,26,230,2,23,0,1,148,21,89,0,4,7,27,0,2,17,0,0
Nordic Region,,2001,0,12,0,0,55,0,9,1,3,13,404,25,229,2,22,1,1,145,20,91,0,4,7,26,0,2,17,0,0
Nordic Region,,2002,0,12,0,0,54,0,9,1,3,12,384,24,224,2,22,0,1,138,17,91,0,4,7,25,0,2,16,0,0
Nordic Region,,2003,0,12,0,0,54,0,9,1,3,12,380,23,229,2,22,0,1,136,18,92,0,5,7,24,0,2,16,0,0
Nordic Region,,2004,0,11,0,0,54,0,9,1,3,12,369,22,230,3,21,0,1,132,16,91,0,5,7,23,0,2,16,0,0
Nordic Region,,2005,0,11,0,0,52,0,9,1,3,11,349,20,221,2,20,1,1,127,15,86,0,5,7,21,0,2,15,0,0
Nordic Region,,2006,0,10,0,0,52,0,8,1,3,10,336,18,208,2,20,0,1,125,13,83,0,6,6,20,0,2,14,0,0
Nordic Region,,2007,0,11,0,0,51,0,8,1,3,10,328,18,211,2,20,0,1,122,11,83,0,6,6,19,0,2,13,0,0
Nordic Region,,2008,0,10,0,0,51,0,8,1,3,10,317,17,207,2,19,0,1,119,11,83,0,6,6,18,0,1,13,0,0
Nordic Region,,2009,0,10,0,0,50,0,8,1,3,10,310,17,200,2,19,0,1,119,10,82,0,7,6,17,0,2,12,0,0
Nordic Region,,2010,0,9,0,0,49,0,8,1,3,9,300,16,191,2,18,1,1,116,9,79,0,7,6,16,0,1,12,0,0
Nordic Region,,2011,0,9,0,0,48,0,7,1,3,8,284,15,182,1,18,1,1,110,9,72,0,7,5,14,0,2,11,0,0
Nordic Region,,2012,0,8,0,0,48,0,7,1,3,9,286,15,184,1,18,0,1,112,8,75,0,7,5,14,0,1,11,0,0
Nordic Region,,2013,0,8,0,0,46,0,7,1,3,8,277,15,180,1,18,1,1,109,8,73,0,7,5,13,0,1,11,0,0
Nordic Region,,2014,0,8,0,0,45,0,7,1,3,8,271,14,180,1,18,0,1,107,8,71,0,6,4,12,0,1,10,0,0
Nordic Region,,2015,0,8,0,0,43,0,6,1,3,7,263,14,175,1,18,0,1,106,7,74,0,6,4,12,0,1,9,0,0
Nordic Region,,2016,0,7,0,0,42,0,6,1,4,7,263,14,171,1,19,0,1,107,7,73,0,6,4,11,0,1,9,0,0
Nordic Region,,2017,0,7,0,0,40,0,6,1,3,7,253,13,164,1,18,0,1,103,7,71,0,6,4,11,0,1,8,0,0
Nordic Region,,2018,0,7,0,0,39,0,6,1,3,7,245,12,157,1,17,0,1,99,6,67,0,5,4,10,0,1,8,0,0
Nordic Region,,2019,0,7,0,0,39,0,6,1,3,6,240,12,152,1,17,0,1,97,6,65,0,5,4,10,0,1,8,0,0
North Africa and Middle East,,1990,414,640,13086,4116,5563,68992,5103,1914,2924,23083,138190,154939,178789,110,10043,8894,529,33203,12537,66718,15281,107606,4453,24520,4113,213,7383,3178,2617
North Africa and Middle East,,1991,409,654,12501,3947,5413,65410,4920,1843,2805,22036,134647,147418,173913,104,10063,242,517,32470,11715,65205,14232,102637,4222,23066,3841,254,7055,3176,3043
North Africa and Middle East,,1992,411,678,12252,3841,5319,61464,4825,1790,2704,21165,132743,142726,169783,98,10110,255,511,31882,11495,64353,13479,98839,4038,21836,3684,300,6805,2987,3464
North Africa and Middle East,,1993,412,810,12159,3790,5243,58337,4739,1748,2624,20131,131013,138751,165677,93,10055,154,502,31208,11224,63612,13226,96228,3888,20650,3608,353,6675,2900,3798
North Africa and Middle East,,1994,407,678,11931,3728,5145,57552,4632,1712,2539,18941,128398,133795,161085,88,9948,126,492,30384,11011,62434,13521,92477,3738,19443,3527,409,6537,2778,3988
North Africa and Middle East,,1995,403,675,11557,3612,5053,56205,4524,1678,2457,17965,125485,127956,156690,85,9853,178,481,29609,10704,61421,13774,90724,3591,18411,3382,471,6364,2745,4033
North Africa and Middle East,,1996,434,680,11169,3487,4945,53710,4406,1644,2355,16470,122481,120395,151781,79,9741,105,467,28638,10358,59934,13773,87401,3456,17179,3236,535,6189,2721,3996
North Africa and Middle East,,1997,473,688,10770,3388,4880,49854,4335,1628,2271,15551,119998,115064,147537,74,9643,295,457,27818,10096,59031,13071,85003,3432,16327,3117,601,6047,2699,3940
North Africa and Middle East,,1998,509,665,10245,3222,4769,47449,4224,1588,2173,14782,116495,108921,142724,70,9487,1455,442,26893,9973,57969,13016,84338,3219,15434,2940,666,5839,2812,3859
North Africa and Middle East,,1999,549,651,9666,3044,4661,44868,4114,1550,2086,14313,112591,102795,137262,66,9309,1547,427,25878,10241,56843,12614,81545,3074,14684,2744,732,5592,2721,3752
North Africa and Middle East,,2000,596,630,9218,2858,4580,42092,4046,1522,2028,13828,109186,96243,131965,63,9194,8,411,24891,9198,55562,12021,78743,2912,13992,2536,799,5303,2653,3661
North Africa and Middle East,,2001,597,606,8628,2644,4517,39555,4004,1494,1990,13328,106687,90223,127858,77,9133,154,396,24109,8666,54440,11583,75481,2739,13347,2342,862,4986,2577,3528
North Africa and Middle East,,2002,604,624,7996,2400,4407,36321,3931,1452,1933,12743,104096,84479,124115,58,9053,307,383,23384,8322,53750,11179,72730,2595,12728,2149,920,4659,2725,3327
North Africa and Middle East,,2003,639,647,7618,2336,4375,25711,3970,1463,1913,12423,103548,82158,120529,57,8967,2283,375,22805,8008,53331,11381,70644,2449,12262,2124,973,4527,2385,3111
North Africa and Middle East,,2004,662,661,7140,2179,4341,20280,3987,1452,1883,12116,102193,78121,116790,55,8897,120,367,22107,7765,52790,10987,67446,2296,11771,2015,1017,4327,1832,2935
North Africa and Middle East,,2005,688,674,6734,2045,4309,13467,3963,1440,1854,11939,100747,74026,113631,56,8720,175,357,21507,7463,52128,10913,64793,2260,11334,1887,1053,4174,1869,2891
North Africa and Middle East,,2006,628,685,6276,1846,4233,10918,3878,1394,1808,11643,98665,69865,110278,54,8495,92,348,20800,7286,50924,10397,61510,2142,10845,1742,1082,3953,1782,2915
North Africa and Middle East,,2007,582,719,5805,1647,4162,7543,3802,1363,1761,11433,96278,66204,106757,54,8310,107,343,20113,7134,49670,10279,58349,2061,10649,1600,1108,3741,1572,2953
North Africa and Middle East,,2008,528,700,5344,1442,4092,8211,3733,1323,1718,11121,93885,62150,103725,52,8110,258,339,19422,6024,48382,9826,55245,1962,10348,1453,1100,3474,1267,3012
North Africa and Middle East,,2009,480,775,4841,1280,3995,9229,3638,1272,1679,10882,91525,58592,100718,50,7999,46,331,18761,5610,47107,9194,51689,1857,10022,1323,1078,3234,1135,3064
North Africa and Middle East,,2010,445,737,4458,1162,3898,9187,3524,1216,1634,10288,88971,54960,97247,47,7917,83,322,18023,5365,45662,8826,47887,1746,9554,1210,1075,3023,1069,3071
North Africa and Middle East,,2011,454,745,4121,1067,3802,9915,3408,1159,1599,9962,86370,52010,93440,44,7837,63,312,17201,4868,44025,8594,44387,1630,9203,1094,1089,2807,990,3033
North Africa and Middle East,,2012,463,725,3775,983,3707,10428,3279,1101,1553,9472,83507,48964,89648,44,7745,89,305,16379,4570,42165,8062,40967,1554,8767,1004,1096,2651,953,3007
North Africa and Middle East,,2013,493,792,3574,937,3677,7357,3199,1072,1529,9077,81307,47093,86218,41,7674,53,304,15730,4183,40758,8236,38526,1484,8527,963,1094,2594,970,2986
North Africa and Middle East,,2014,519,816,3356,888,3636,4191,3113,1052,1501,8521,78696,44381,82471,39,7578,105,301,15071,3625,39304,8171,36044,1442,8138,922,1096,2544,1122,2951
North Africa and Middle East,,2015,530,807,3101,825,3547,3902,2996,1008,1471,8553,75924,42486,78168,39,7396,97,293,14382,3365,38218,7911,33826,1365,7811,850,1045,2412,1159,2865
North Africa and Middle East,,2016,541,761,2858,767,3386,2470,2831,956,1366,7526,71875,38698,72404,35,7217,51,281,13449,3066,36458,7758,31712,1254,7080,783,943,2266,1264,2757
North Africa and Middle East,,2017,546,720,2606,711,3226,2419,2685,901,1271,6861,68364,35558,67343,31,7010,101,268,12617,2738,35197,7342,31604,1147,6477,711,839,2095,1334,2652
North Africa and Middle East,,2018,458,952,2373,642,3079,3358,2531,843,1190,6310,65322,32647,63112,28,6814,72,255,11901,2467,33876,6986,26961,1059,5941,635,711,1930,1181,2571
North Africa and Middle East,,2019,403,621,2222,603,2978,2845,2422,804,1129,5841,63077,30677,59655,26,6709,53,246,11330,2314,32802,6723,25362,983,5498,590,653,1822,1132,2507
North America,,1990,11,956,28,9,968,18,443,55,83,983,10453,1476,12992,27,1019,14,33,3195,586,3307,5,112,855,1448,13,350,812,0,9
North America,,1991,10,969,27,9,958,6,437,55,81,986,10018,1418,12334,26,988,7,32,3045,508,3080,4,116,840,1411,12,367,795,0,8
North America,,1992,10,954,26,9,945,1,424,54,77,965,9542,1332,11610,25,964,7,31,2916,457,2863,5,115,762,1363,12,384,760,0,7
North America,,1993,9,990,25,8,929,0,417,53,76,965,9220,1279,11320,30,930,14,30,2816,432,2745,5,118,775,1342,11,407,743,0,7
North America,,1994,8,955,23,8,898,1,406,51,73,948,8829,1211,10792,24,911,17,29,2722,402,2595,5,119,673,1296,10,405,710,0,6
North America,,1995,8,929,21,8,857,0,395,46,72,916,8403,1125,10166,37,899,8,28,2620,370,2443,5,116,589,1215,8,361,667,0,5
North America,,1996,7,892,20,7,825,0,392,43,70,891,8066,1068,9765,24,889,15,27,2544,348,2343,5,114,575,1160,8,283,637,0,5
North America,,1997,6,863,20,8,808,0,398,40,70,886,7886,1030,9631,24,899,14,27,2521,345,2348,6,115,479,1121,7,169,629,0,4
North America,,1998,6,888,20,8,786,0,414,38,74,887,7796,1000,9703,26,916,16,28,2497,336,2434,6,116,439,1088,7,141,635,0,4
North America,,1999,5,869,20,9,777,0,446,35,79,853,7687,947,9634,27,947,14,29,2459,337,2642,7,108,412,1050,6,124,623,0,4
North America,,2000,5,881,21,8,778,0,471,33,82,830,7664,905,9524,26,975,7,29,2440,281,2792,8,106,388,1019,6,97,623,0,3
North America,,2001,5,907,20,8,772,0,490,32,86,806,7550,881,9369,24,977,8,29,2395,252,2817,10,104,384,985,5,105,615,0,3
North America,,2002,4,922,19,7,768,0,515,32,90,797,7568,873,9468,29,990,12,29,2404,235,2932,11,102,346,961,5,81,617,0,3
North America,,2003,4,903,19,7,769,0,538,32,94,783,7593,878,9532,23,1006,13,30,2364,228,3051,11,102,348,947,5,74,611,0,3
North America,,2004,4,905,19,6,763,0,551,30,97,764,7552,855,9444,24,1011,9,30,2316,215,3079,12,101,316,921,4,67,604,0,3
North America,,2005,4,916,19,6,757,0,573,30,101,753,7627,853,9615,27,1018,186,30,2324,213,3178,13,101,307,903,4,65,613,0,3
North America,,2006,4,946,19,5,755,0,581,28,104,747,7705,850,9671,27,1024,9,30,2347,211,3215,13,100,313,871,4,57,609,0,3
North America,,2007,4,958,19,5,761,0,599,28,106,754,7707,844,9711,24,1005,12,30,2332,210,3240,13,98,319,850,4,66,616,0,3
North America,,2008,4,948,18,4,757,0,577,27,103,727,7479,809,9336,23,951,12,29,2273,201,3135,14,91,280,805,4,46,605,0,3
North America,,2009,4,897,17,4,742,0,542,25,97,679,7106,762,8712,22,887,6,27,2176,187,2969,13,85,262,759,4,37,585,0,2
North America,,2010,4,876,16,4,719,0,506,23,91,631,6782,699,8163,21,830,9,26,2105,172,2818,13,80,229,707,3,28,557,0,2
North America,,2011,4,855,16,3,704,0,483,21,86,612,6650,675,8006,20,801,38,25,2073,161,2776,11,76,229,676,3,29,541,0,2
North America,,2012,4,843,15,3,694,0,468,20,84,600,6568,654,7926,20,787,11,24,2055,155,2742,12,76,202,656,3,32,528,0,2
North America,,2013,4,799,15,3,686,0,457,20,83,591,6523,648,7891,20,784,9,24,2038,156,2744,11,75,219,640,3,29,512,0,2
North America,,2014,4,785,15,3,677,0,447,19,82,582,6487,643,7771,19,785,10,24,2045,153,2716,11,74,209,624,3,39,500,0,2
North America,,2015,4,813,16,3,680,0,448,20,83,585,6477,644,7734,19,782,12,24,2010,154,2713,10,77,204,628,3,34,503,0,2
North America,,2016,4,816,16,3,682,0,444,20,81,579,6393,637,7587,22,772,10,24,1968,153,2693,10,77,207,630,3,31,508,0,2
North America,,2017,4,786,15,3,665,0,427,19,78,557,6214,613,7302,19,757,10,23,1898,147,2626,10,74,187,611,3,30,483,0,2
North America,,2018,4,750,15,3,642,0,406,18,75,531,6027,585,7004,18,745,9,22,1844,141,2545,9,70,185,584,3,29,455,0,2
North America,,2019,4,726,14,3,627,0,393,17,73,513,5916,568,6839,17,740,4,22,1814,137,2501,9,69,172,563,3,28,433,0,2
North Korea,PRK,1990,4,143,1450,130,563,2648,356,16,56,420,5055,9602,7890,26,183,0,19,4204,679,1146,1023,913,156,821,434,8,1396,0,108
North Korea,PRK,1991,4,141,1266,121,547,2596,343,15,53,404,4922,9115,7768,24,186,0,19,4183,641,1108,1036,876,147,780,406,8,1227,0,109
North Korea,PRK,1992,4,137,1105,112,523,2532,326,14,50,384,4746,8597,7596,23,188,0,19,4141,598,1066,1065,835,137,727,379,9,1174,0,109
North Korea,PRK,1993,4,133,975,102,499,2495,308,13,47,364,4555,8071,7384,22,188,0,19,4079,556,1022,1028,794,133,680,356,10,1068,0,110
North Korea,PRK,1994,4,127,856,93,467,2425,287,12,43,339,4315,7432,7094,21,187,0,18,3977,506,970,1088,759,116,625,325,12,994,0,109
North Korea,PRK,1995,4,120,26382,84,434,2365,267,11,39,315,4051,6801,6747,19,182,18,17,3838,460,916,1016,729,105,573,295,15,957,0,109
North Korea,PRK,1996,4,112,41190,76,399,2307,245,11,35,290,3749,6188,6331,17,174,9,16,3661,415,851,1068,706,95,522,270,17,816,0,107
North Korea,PRK,1997,4,105,40729,69,363,2249,224,10,32,266,3457,5645,5904,16,169,0,15,3488,372,787,1030,677,85,473,251,19,733,0,105
North Korea,PRK,1998,4,98,40094,63,329,2121,204,9,28,244,3186,5195,5493,15,163,4,14,3315,332,730,957,650,76,425,236,22,698,0,102
North Korea,PRK,1999,4,92,39328,57,302,1963,188,8,26,226,2956,4723,5107,13,156,3,13,3129,296,680,887,624,69,388,220,24,612,0,98
North Korea,PRK,2000,4,85,16439,50,279,1808,175,8,23,210,2754,4255,4741,12,151,10,12,2941,267,640,763,600,62,359,203,27,550,0,94
North Korea,PRK,2001,4,77,15704,41,256,1640,163,7,21,194,2558,3793,4389,11,145,26,11,2738,241,600,655,561,56,332,184,30,502,0,90
North Korea,PRK,2002,4,71,14988,32,237,1461,152,7,19,179,2383,3411,4084,10,139,1,10,2548,219,564,537,519,51,307,169,33,461,0,87
North Korea,PRK,2003,4,65,249,25,219,1282,142,5,17,165,2225,3078,3810,9,135,0,10,2380,199,531,451,485,46,282,154,36,439,0,83
North Korea,PRK,2004,4,61,212,20,204,1118,133,5,15,152,2082,2772,3553,8,131,1,9,2218,181,499,409,449,42,260,140,38,401,0,79
North Korea,PRK,2005,4,56,182,17,191,977,124,4,14,140,1945,2484,3311,7,125,11,9,2063,164,467,376,415,38,239,124,40,368,0,76
North Korea,PRK,2006,4,52,158,14,179,881,116,4,13,128,1820,2215,3084,7,121,16,8,1916,149,436,338,382,35,222,109,42,321,0,73
North Korea,PRK,2007,3,49,137,13,166,802,108,4,11,117,1699,1973,2868,6,116,33,7,1778,135,406,291,353,32,203,94,43,308,0,70
North Korea,PRK,2008,4,54,133,13,192,7,116,4,12,120,1690,1896,2682,6,114,0,8,1657,143,384,286,371,37,240,93,45,345,0,68
North Korea,PRK,2009,4,50,117,11,180,2,109,4,11,110,1578,1695,2489,5,109,0,7,1534,130,355,243,350,34,221,81,46,317,0,66
North Korea,PRK,2010,4,47,103,10,169,2,102,4,10,101,1475,1521,2306,5,106,1,7,1416,118,327,178,326,31,203,71,47,307,0,64
North Korea,PRK,2011,4,45,92,9,160,4,96,4,10,93,1376,1368,2129,4,102,3,7,1304,108,300,152,306,28,187,63,48,267,0,61
North Korea,PRK,2012,4,42,81,8,149,3,90,3,9,84,1281,1227,1959,4,99,7,6,1198,93,277,128,285,26,170,56,48,255,0,59
North Korea,PRK,2013,3,39,71,7,138,39,83,3,8,77,1188,1098,1794,4,95,2,6,1094,82,255,104,262,23,152,50,48,227,0,56
North Korea,PRK,2014,3,38,63,6,131,35,78,3,7,70,1104,991,1633,3,92,0,6,998,75,235,83,246,21,140,45,47,195,0,54
North Korea,PRK,2015,3,36,56,6,123,34,72,3,7,64,1028,891,1485,3,89,1,5,907,68,216,66,227,20,127,41,46,177,0,51
North Korea,PRK,2016,3,34,50,5,116,34,67,2,6,58,950,798,1340,3,86,22,5,825,62,199,51,212,18,116,36,46,164,0,49
North Korea,PRK,2017,3,32,44,5,109,34,63,2,6,52,878,710,1207,3,82,0,5,744,56,182,41,200,16,105,32,45,146,0,47
North Korea,PRK,2018,3,30,39,4,103,33,58,2,5,47,815,633,1087,2,79,9,4,672,50,167,29,180,15,96,28,43,133,0,44
North Korea,PRK,2019,3,28,35,4,97,31,53,2,5,43,762,567,992,2,77,0,4,615,45,154,21,164,14,87,24,42,119,0,43
North Macedonia,MKD,1990,0,1,1,0,16,3,10,1,2,12,170,197,362,0,2,0,0,60,26,166,17,169,3,9,5,0,4,0,3
North Macedonia,MKD,1991,0,1,1,0,15,0,9,1,2,10,149,162,313,0,2,0,0,53,23,148,15,163,3,8,4,0,4,0,2
North Macedonia,MKD,1992,0,1,1,0,15,0,9,1,2,10,143,151,306,0,2,0,0,52,20,141,14,157,3,8,4,0,4,0,2
North Macedonia,MKD,1993,0,1,1,0,13,4,7,1,1,8,121,115,261,0,2,0,0,46,18,116,12,134,2,7,3,0,3,0,2
North Macedonia,MKD,1994,0,1,1,0,13,0,7,1,1,8,117,106,253,0,2,0,0,44,16,106,11,121,2,7,3,0,3,0,2
North Macedonia,MKD,1995,0,1,1,0,12,0,6,1,1,7,106,87,229,0,2,0,0,39,14,90,10,99,2,6,2,0,3,0,2
North Macedonia,MKD,1996,0,1,0,0,10,1,5,1,1,6,90,62,188,0,1,0,0,33,10,69,8,73,1,5,2,0,2,0,2
North Macedonia,MKD,1997,0,1,0,0,10,0,4,1,1,5,84,48,170,0,2,0,0,31,8,59,6,58,1,4,1,0,2,0,2
North Macedonia,MKD,1998,0,1,0,0,11,1,5,1,1,5,92,48,187,0,2,0,0,32,9,61,5,52,1,4,1,0,2,0,2
North Macedonia,MKD,1999,0,1,0,0,9,0,4,1,1,4,80,39,154,0,2,0,0,26,7,48,5,38,1,4,1,0,2,0,2
North Macedonia,MKD,2000,0,1,0,0,9,0,3,1,1,4,72,33,138,0,2,0,0,22,6,41,5,28,1,3,1,0,2,0,2
North Macedonia,MKD,2001,0,1,0,0,8,0,3,1,1,4,69,28,133,0,2,0,0,20,5,38,7,22,1,3,1,0,2,0,2
North Macedonia,MKD,2002,0,1,0,0,7,0,3,1,0,3,65,23,126,0,2,0,0,19,4,34,6,16,1,3,1,0,1,0,2
North Macedonia,MKD,2003,0,1,0,0,7,0,3,1,0,3,71,25,145,0,3,0,0,20,4,36,7,13,1,3,1,0,2,0,2
North Macedonia,MKD,2004,0,1,0,0,7,0,3,0,0,3,64,22,136,0,4,0,0,19,4,32,7,10,1,3,0,0,1,0,2
North Macedonia,MKD,2005,0,0,0,0,6,0,2,0,0,2,55,17,119,0,5,0,0,17,3,26,7,7,1,2,0,0,1,0,1
North Macedonia,MKD,2006,0,0,0,0,6,0,2,0,0,3,57,19,131,0,6,0,0,18,3,26,7,6,1,2,0,1,1,0,1
North Macedonia,MKD,2007,0,0,0,0,6,0,2,0,0,2,52,16,121,0,7,0,0,16,3,22,6,4,1,2,0,1,1,0,1
North Macedonia,MKD,2008,0,0,0,0,6,0,2,0,0,2,49,16,119,0,8,0,0,16,2,21,6,4,1,2,0,1,1,0,2
North Macedonia,MKD,2009,0,0,0,0,6,0,2,0,0,2,49,17,127,0,8,0,0,16,2,21,5,4,1,2,0,0,1,0,2
North Macedonia,MKD,2010,0,0,0,0,5,0,2,0,0,2,39,13,98,0,8,0,0,13,2,16,5,3,0,2,0,0,1,0,2
North Macedonia,MKD,2011,0,0,0,0,5,1,2,0,0,2,37,13,93,0,8,0,0,12,2,14,5,3,0,2,0,0,1,0,2
North Macedonia,MKD,2012,0,0,0,0,6,0,2,0,0,2,41,16,111,0,9,0,0,14,2,16,6,3,1,2,0,1,1,0,2
North Macedonia,MKD,2013,0,0,0,0,6,0,2,0,0,2,41,16,116,0,9,0,0,14,2,16,5,3,1,2,0,1,1,0,2
North Macedonia,MKD,2014,0,0,0,0,5,0,2,0,0,2,41,15,115,0,8,0,0,14,2,16,6,2,1,2,0,1,1,0,2
North Macedonia,MKD,2015,0,0,0,0,5,0,2,0,0,2,39,14,108,0,8,0,0,13,2,16,6,2,1,2,0,1,1,0,2
North Macedonia,MKD,2016,0,0,0,0,6,0,2,0,0,2,46,18,130,0,8,1,0,16,2,20,7,3,1,2,0,1,1,0,2
North Macedonia,MKD,2017,0,0,0,0,5,0,2,0,0,2,39,14,102,0,7,0,0,13,2,16,6,2,1,2,0,1,1,0,2
North Macedonia,MKD,2018,0,0,0,0,5,0,2,0,0,2,36,12,91,0,7,0,0,12,2,15,6,2,0,2,0,1,1,0,1
North Macedonia,MKD,2019,0,0,0,0,4,3,2,0,0,1,33,10,82,0,6,0,0,10,1,14,5,2,0,1,0,1,1,0,1
