Entity,Code,Year,Expected Years of Schooling (years)
Gambia,GMB,2001,7
Gambia,GMB,2002,7.3
Gambia,GMB,2003,7.6
Gambia,GMB,2004,7.8
Gambia,GMB,2005,8.1
Gambia,GMB,2006,8.4
Gambia,GMB,2007,8.6
Gambia,GMB,2008,8.9
Gambia,GMB,2009,8.8
Gambia,GMB,2010,8.7
Gambia,GMB,2011,8.8
Gambia,GMB,2012,8.9
Gambia,GMB,2013,9.2
Gambia,GMB,2014,9.2
Gambia,GMB,2015,9.2
Gambia,GMB,2016,9.2
Gambia,GMB,2017,9.2
Georgia,GEO,1990,12.4
Georgia,GEO,1991,12.4
Georgia,GEO,1992,12
Georgia,GEO,1993,11.6
Georgia,GEO,1994,11.3
Georgia,GEO,1995,10.9
Georgia,GEO,1996,10.9
Georgia,GEO,1997,11.2
Georgia,GEO,1998,11.3
Georgia,GEO,1999,11.4
Georgia,GEO,2000,11.7
Georgia,GEO,2001,11.8
Georgia,GEO,2002,11.8
Georgia,GEO,2003,12
Georgia,GEO,2004,12.2
Georgia,GEO,2005,12.6
Georgia,GEO,2006,12.5
Georgia,GEO,2007,13.1
Georgia,GEO,2008,12.8
Georgia,GEO,2009,13.3
Georgia,GEO,2010,13.3
Georgia,GEO,2011,13.4
Georgia,GEO,2012,13.5
Georgia,GEO,2013,13.9
Georgia,GEO,2014,14.2
Georgia,GEO,2015,14.7
Georgia,GEO,2016,15
Georgia,GEO,2017,15
Germany,DEU,1990,14.4
Germany,DEU,1991,14.7
Germany,DEU,1992,14.8
Germany,DEU,1993,15.5
Germany,DEU,1994,15.6
Germany,DEU,1995,15.7
Germany,DEU,1996,15.8
Germany,DEU,1997,15.9
Germany,DEU,1998,16.1
Germany,DEU,1999,16.2
Germany,DEU,2000,16.2
Germany,DEU,2001,16.3
Germany,DEU,2002,16.3
Germany,DEU,2003,16.4
Germany,DEU,2004,16.4
Germany,DEU,2005,16.5
Germany,DEU,2006,16.6
Germany,DEU,2007,16.6
Germany,DEU,2008,16.7
Germany,DEU,2009,16.7
Germany,DEU,2010,16.8
Germany,DEU,2011,16.9
Germany,DEU,2012,16.9
Germany,DEU,2013,16.8
Germany,DEU,2014,16.9
Germany,DEU,2015,17
Germany,DEU,2016,17
Germany,DEU,2017,17
Ghana,GHA,1990,7.6
Ghana,GHA,1991,7.6
Ghana,GHA,1992,7.6
Ghana,GHA,1993,7.7
Ghana,GHA,1994,7.7
Ghana,GHA,1995,7.7
Ghana,GHA,1996,7.7
Ghana,GHA,1997,7.7
Ghana,GHA,1998,7.7
Ghana,GHA,1999,7.7
Ghana,GHA,2000,8
Ghana,GHA,2001,7.6
Ghana,GHA,2002,7.9
Ghana,GHA,2003,7.7
Ghana,GHA,2004,8.1
Ghana,GHA,2005,8.7
Ghana,GHA,2006,9.1
Ghana,GHA,2007,9.8
Ghana,GHA,2008,10.4
Ghana,GHA,2009,10.5
Ghana,GHA,2010,10.9
Ghana,GHA,2011,11
Ghana,GHA,2012,11.3
Ghana,GHA,2013,11.5
Ghana,GHA,2014,11.2
Ghana,GHA,2015,11.7
Ghana,GHA,2016,11.6
Ghana,GHA,2017,11.6
Greece,GRC,1990,12.4
Greece,GRC,1991,12.9
Greece,GRC,1992,12.8
Greece,GRC,1993,12.6
Greece,GRC,1994,12.8
Greece,GRC,1995,12.7
Greece,GRC,1996,12.9
Greece,GRC,1997,13
Greece,GRC,1998,13.6
Greece,GRC,1999,13.5
Greece,GRC,2000,13.9
Greece,GRC,2001,14.3
Greece,GRC,2002,14.8
Greece,GRC,2003,14.9
Greece,GRC,2004,15.2
Greece,GRC,2005,15.9
Greece,GRC,2006,16
Greece,GRC,2007,15.5
Greece,GRC,2008,16.2
Greece,GRC,2009,16.4
Greece,GRC,2010,16.2
Greece,GRC,2011,16.3
Greece,GRC,2012,16.6
Greece,GRC,2013,16.7
Greece,GRC,2014,17.3
Greece,GRC,2015,17.3
Greece,GRC,2016,17.3
Greece,GRC,2017,17.3
Grenada,GRD,1990,12.6
Grenada,GRD,1991,12.8
Grenada,GRD,1992,13
Grenada,GRD,1993,13.1
Grenada,GRD,1994,13.3
Grenada,GRD,1995,13.5
Grenada,GRD,1996,13.6
Grenada,GRD,1997,13.8
Grenada,GRD,1998,14
Grenada,GRD,1999,14.1
Grenada,GRD,2000,14.3
Grenada,GRD,2001,14.4
Grenada,GRD,2002,14.6
Grenada,GRD,2003,14.8
Grenada,GRD,2004,14.9
Grenada,GRD,2005,15.1
Grenada,GRD,2006,15.3
Grenada,GRD,2007,15.4
Grenada,GRD,2008,15.6
Grenada,GRD,2009,15.8
Grenada,GRD,2010,15.9
Grenada,GRD,2011,16.1
Grenada,GRD,2012,16.2
Grenada,GRD,2013,16.4
Grenada,GRD,2014,16.6
Grenada,GRD,2015,16.7
Grenada,GRD,2016,16.9
Grenada,GRD,2017,16.9
Guatemala,GTM,1990,6.5
Guatemala,GTM,1991,6.6
Guatemala,GTM,1992,6.7
Guatemala,GTM,1993,6.8
Guatemala,GTM,1994,6.9
Guatemala,GTM,1995,7
Guatemala,GTM,1996,7.3
Guatemala,GTM,1997,7.6
Guatemala,GTM,1998,7.9
Guatemala,GTM,1999,8.2
Guatemala,GTM,2000,8.5
Guatemala,GTM,2001,8.8
Guatemala,GTM,2002,9
Guatemala,GTM,2003,9.3
Guatemala,GTM,2004,9.6
Guatemala,GTM,2005,9.8
Guatemala,GTM,2006,10.1
Guatemala,GTM,2007,10.4
Guatemala,GTM,2008,10.4
Guatemala,GTM,2009,10.5
Guatemala,GTM,2010,10.5
Guatemala,GTM,2011,10.6
Guatemala,GTM,2012,10.7
Guatemala,GTM,2013,10.6
Guatemala,GTM,2014,10.7
Guatemala,GTM,2015,10.8
Guatemala,GTM,2016,10.8
Guatemala,GTM,2017,10.8
Guinea,GIN,1990,2.9
Guinea,GIN,1991,3
Guinea,GIN,1992,3.1
Guinea,GIN,1993,3.2
Guinea,GIN,1994,3.4
Guinea,GIN,1995,3.5
Guinea,GIN,1996,3.7
Guinea,GIN,1997,4
Guinea,GIN,1998,4.4
Guinea,GIN,1999,4.8
Guinea,GIN,2000,5.1
Guinea,GIN,2001,5.5
Guinea,GIN,2002,5.9
Guinea,GIN,2003,5.1
Guinea,GIN,2004,6.6
Guinea,GIN,2005,7.1
Guinea,GIN,2006,7.6
Guinea,GIN,2007,7.9
Guinea,GIN,2008,8.1
Guinea,GIN,2009,8.3
Guinea,GIN,2010,8.4
Guinea,GIN,2011,8.7
Guinea,GIN,2012,8.7
Guinea,GIN,2013,8.9
Guinea,GIN,2014,9.1
Guinea,GIN,2015,9.1
Guinea,GIN,2016,9.1
Guinea,GIN,2017,9.1
Guinea-Bissau,GNB,1990,3.7
Guinea-Bissau,GNB,1991,4
Guinea-Bissau,GNB,1992,4.3
Guinea-Bissau,GNB,1993,4.6
Guinea-Bissau,GNB,1994,4.9
Guinea-Bissau,GNB,1995,5.2
Guinea-Bissau,GNB,1996,5.5
Guinea-Bissau,GNB,1997,5.8
Guinea-Bissau,GNB,1998,6.1
Guinea-Bissau,GNB,1999,6.4
Guinea-Bissau,GNB,2000,6.7
Guinea-Bissau,GNB,2001,7.1
Guinea-Bissau,GNB,2002,7.4
Guinea-Bissau,GNB,2003,7.7
Guinea-Bissau,GNB,2004,8
Guinea-Bissau,GNB,2005,8.5
Guinea-Bissau,GNB,2006,9
Guinea-Bissau,GNB,2007,9.2
Guinea-Bissau,GNB,2008,9.5
Guinea-Bissau,GNB,2009,9.7
Guinea-Bissau,GNB,2010,9.9
Guinea-Bissau,GNB,2011,10.1
Guinea-Bissau,GNB,2012,10.3
Guinea-Bissau,GNB,2013,10.4
Guinea-Bissau,GNB,2014,10.5
Guinea-Bissau,GNB,2015,10.5
Guinea-Bissau,GNB,2016,10.5
Guinea-Bissau,GNB,2017,10.5
Guyana,GUY,1990,10.1
Guyana,GUY,1991,10.2
Guyana,GUY,1992,10.3
Guyana,GUY,1993,10.4
Guyana,GUY,1994,10.4
Guyana,GUY,1995,10.5
Guyana,GUY,1996,10.6
Guyana,GUY,1997,10.7
Guyana,GUY,1998,10.8
Guyana,GUY,1999,10.9
Guyana,GUY,2000,10.9
Guyana,GUY,2001,11
Guyana,GUY,2002,11.1
Guyana,GUY,2003,10.5
Guyana,GUY,2004,10.8
Guyana,GUY,2005,11
Guyana,GUY,2006,10.8
Guyana,GUY,2007,10.6
Guyana,GUY,2008,10.7
Guyana,GUY,2009,10.7
Guyana,GUY,2010,10.9
Guyana,GUY,2011,11.4
Guyana,GUY,2012,11.4
Guyana,GUY,2013,11.4
Guyana,GUY,2014,11.4
Guyana,GUY,2015,11.4
Guyana,GUY,2016,11.4
Guyana,GUY,2017,11.4
Haiti,HTI,1990,7.2
Haiti,HTI,1991,7.2
Haiti,HTI,1992,7.3
Haiti,HTI,1993,7.4
Haiti,HTI,1994,7.5
Haiti,HTI,1995,7.5
Haiti,HTI,1996,7.6
Haiti,HTI,1997,7.7
Haiti,HTI,1998,7.8
Haiti,HTI,1999,7.8
Haiti,HTI,2000,7.9
Haiti,HTI,2001,8
Haiti,HTI,2002,8.1
Haiti,HTI,2003,8.1
Haiti,HTI,2004,8.2
Haiti,HTI,2005,8.3
Haiti,HTI,2006,8.4
Haiti,HTI,2007,8.4
Haiti,HTI,2008,8.5
Haiti,HTI,2009,8.6
Haiti,HTI,2010,8.7
Haiti,HTI,2011,8.9
Haiti,HTI,2012,8.9
Haiti,HTI,2013,9
Haiti,HTI,2014,9.1
Haiti,HTI,2015,9.1
Haiti,HTI,2016,9.2
Haiti,HTI,2017,9.3
Honduras,HND,1990,8.6
Honduras,HND,1991,8.6
Honduras,HND,1992,8.7
Honduras,HND,1993,8.8
Honduras,HND,1994,8.9
Honduras,HND,1995,9.1
Honduras,HND,1996,9.3
Honduras,HND,1997,9.4
Honduras,HND,1998,9.6
Honduras,HND,1999,9.8
Honduras,HND,2000,9.9
Honduras,HND,2001,10.1
Honduras,HND,2002,10.3
Honduras,HND,2003,10.4
Honduras,HND,2004,10.6
Honduras,HND,2005,10.8
Honduras,HND,2006,10.9
Honduras,HND,2007,11.1
Honduras,HND,2008,10.5
Honduras,HND,2009,10.6
Honduras,HND,2010,10.7
Honduras,HND,2011,10.6
Honduras,HND,2012,10.4
Honduras,HND,2013,10.2
Honduras,HND,2014,10
Honduras,HND,2015,10.2
Honduras,HND,2016,10.2
Honduras,HND,2017,10.2
Hong Kong,HKG,1990,12.8
Hong Kong,HKG,1991,12.9
Hong Kong,HKG,1992,13
Hong Kong,HKG,1993,13.2
Hong Kong,HKG,1994,13.3
Hong Kong,HKG,1995,13.4
Hong Kong,HKG,1996,13.6
Hong Kong,HKG,1997,13.7
Hong Kong,HKG,1998,13.9
Hong Kong,HKG,1999,14
Hong Kong,HKG,2000,14.1
Hong Kong,HKG,2001,14.3
Hong Kong,HKG,2002,14.4
Hong Kong,HKG,2003,14.5
Hong Kong,HKG,2004,14.7
Hong Kong,HKG,2005,14.8
Hong Kong,HKG,2006,14.9
Hong Kong,HKG,2007,15.1
Hong Kong,HKG,2008,15.2
Hong Kong,HKG,2009,15.4
Hong Kong,HKG,2010,15.3
Hong Kong,HKG,2011,15.4
Hong Kong,HKG,2012,15.8
Hong Kong,HKG,2013,16
Hong Kong,HKG,2014,16.2
Hong Kong,HKG,2015,16.3
Hong Kong,HKG,2016,16.3
Hong Kong,HKG,2017,16.3
Hungary,HUN,1990,11.1
Hungary,HUN,1991,11.1
Hungary,HUN,1992,11.2
Hungary,HUN,1993,11.9
Hungary,HUN,1994,12.6
Hungary,HUN,1995,12.8
Hungary,HUN,1996,13.2
Hungary,HUN,1997,13.1
Hungary,HUN,1998,13.4
Hungary,HUN,1999,13.9
Hungary,HUN,2000,14.2
Hungary,HUN,2001,14.6
Hungary,HUN,2002,14.9
Hungary,HUN,2003,15.3
Hungary,HUN,2004,15
Hungary,HUN,2005,15.2
Hungary,HUN,2006,15.3
Hungary,HUN,2007,15.3
Hungary,HUN,2008,15.3
Hungary,HUN,2009,15.2
Hungary,HUN,2010,15.3
Hungary,HUN,2011,15.2
Hungary,HUN,2012,15.2
Hungary,HUN,2013,15.6
Hungary,HUN,2014,15.4
Hungary,HUN,2015,15.2
Hungary,HUN,2016,15.1
Hungary,HUN,2017,15.1
Iceland,ISL,1990,14.2
Iceland,ISL,1991,15.3
Iceland,ISL,1992,15.6
Iceland,ISL,1993,15.5
Iceland,ISL,1994,15.7
Iceland,ISL,1995,15.8
Iceland,ISL,1996,15.9
Iceland,ISL,1997,16.3
Iceland,ISL,1998,16.8
Iceland,ISL,1999,16.8
Iceland,ISL,2000,17.1
Iceland,ISL,2001,17.2
Iceland,ISL,2002,17.6
Iceland,ISL,2003,18.3
Iceland,ISL,2004,17.9
Iceland,ISL,2005,18.2
Iceland,ISL,2006,18.3
Iceland,ISL,2007,18.2
Iceland,ISL,2008,18.4
Iceland,ISL,2009,18.3
Iceland,ISL,2010,18.5
Iceland,ISL,2011,18.5
Iceland,ISL,2012,18.8
Iceland,ISL,2013,19.5
Iceland,ISL,2014,19.6
Iceland,ISL,2015,19.3
Iceland,ISL,2016,19.3
Iceland,ISL,2017,19.3
India,IND,1990,7.6
India,IND,1991,7.7
India,IND,1992,7.9
India,IND,1993,8
India,IND,1994,8.1
India,IND,1995,8.2
India,IND,1996,8.2
India,IND,1997,8.2
India,IND,1998,8.3
India,IND,1999,8.3
India,IND,2000,8.3
India,IND,2001,8.4
India,IND,2002,8.6
India,IND,2003,9.2
India,IND,2004,9.4
India,IND,2005,9.7
India,IND,2006,9.9
India,IND,2007,10.2
India,IND,2008,10.5
India,IND,2009,10.4
India,IND,2010,10.8
India,IND,2011,11.3
India,IND,2012,11.5
India,IND,2013,11.6
India,IND,2014,11.9
India,IND,2015,12
India,IND,2016,12.3
India,IND,2017,12.3
Indonesia,IDN,1990,10.1
Indonesia,IDN,1991,9.9
Indonesia,IDN,1992,9.8
Indonesia,IDN,1993,9.7
Indonesia,IDN,1994,9.9
Indonesia,IDN,1995,10.1
Indonesia,IDN,1996,10.2
Indonesia,IDN,1997,10.5
Indonesia,IDN,1998,10.6
Indonesia,IDN,1999,10.7
Indonesia,IDN,2000,10.6
Indonesia,IDN,2001,10.6
Indonesia,IDN,2002,10.8
Indonesia,IDN,2003,11
Indonesia,IDN,2004,11.1
Indonesia,IDN,2005,10.9
Indonesia,IDN,2006,11
Indonesia,IDN,2007,11.7
Indonesia,IDN,2008,11.7
Indonesia,IDN,2009,12.1
Indonesia,IDN,2010,12.2
Indonesia,IDN,2011,12.5
Indonesia,IDN,2012,12.8
Indonesia,IDN,2013,12.8
Indonesia,IDN,2014,12.8
Indonesia,IDN,2015,12.7
Indonesia,IDN,2016,12.8
Indonesia,IDN,2017,12.8
Iran,IRN,1990,9.2
Iran,IRN,1991,9.6
Iran,IRN,1992,10
Iran,IRN,1993,10.3
Iran,IRN,1994,10.7
Iran,IRN,1995,11.1
Iran,IRN,1996,11.2
Iran,IRN,1997,11.4
Iran,IRN,1998,11.5
Iran,IRN,1999,11.6
Iran,IRN,2000,11.6
Iran,IRN,2001,11.9
Iran,IRN,2002,11.8
Iran,IRN,2003,11.8
Iran,IRN,2004,11.4
Iran,IRN,2005,11.4
Iran,IRN,2006,11.8
Iran,IRN,2007,12.1
Iran,IRN,2008,12.7
Iran,IRN,2009,12.9
Iran,IRN,2010,13.1
Iran,IRN,2011,13.6
Iran,IRN,2012,14.9
Iran,IRN,2013,14.8
Iran,IRN,2014,14.8
Iran,IRN,2015,14.9
Iran,IRN,2016,14.9
Iran,IRN,2017,14.9
Iraq,IRQ,1990,9.6
Iraq,IRQ,1991,9.5
Iraq,IRQ,1992,9.4
Iraq,IRQ,1993,9.3
Iraq,IRQ,1994,9.2
Iraq,IRQ,1995,9.1
Iraq,IRQ,1996,8.9
Iraq,IRQ,1997,8.8
Iraq,IRQ,1998,8.7
Iraq,IRQ,1999,8.6
Iraq,IRQ,2000,8.7
Iraq,IRQ,2001,9.1
Iraq,IRQ,2002,9.4
Iraq,IRQ,2003,9.8
Iraq,IRQ,2004,10.1
Iraq,IRQ,2005,10.2
Iraq,IRQ,2006,10.2
Iraq,IRQ,2007,10.3
Iraq,IRQ,2008,10.3
Iraq,IRQ,2009,10.4
Iraq,IRQ,2010,10.4
Iraq,IRQ,2011,10.5
Iraq,IRQ,2012,10.3
Iraq,IRQ,2013,10.1
Iraq,IRQ,2014,10.1
Iraq,IRQ,2015,10.1
Iraq,IRQ,2016,10.1
Iraq,IRQ,2017,11
Ireland,IRL,1990,12.1
Ireland,IRL,1991,12.1
Ireland,IRL,1992,12.3
Ireland,IRL,1993,12.8
Ireland,IRL,1994,13
Ireland,IRL,1995,13.1
Ireland,IRL,1996,13.1
Ireland,IRL,1997,13.4
Ireland,IRL,1998,16
Ireland,IRL,1999,16.2
Ireland,IRL,2000,16.4
Ireland,IRL,2001,16.5
Ireland,IRL,2002,16.8
Ireland,IRL,2003,17.1
Ireland,IRL,2004,17.5
Ireland,IRL,2005,17.5
Ireland,IRL,2006,17.6
Ireland,IRL,2007,17.9
Ireland,IRL,2008,17.9
Ireland,IRL,2009,18.1
Ireland,IRL,2010,18.4
Ireland,IRL,2011,18.4
Ireland,IRL,2012,18.5
Ireland,IRL,2013,18.8
Ireland,IRL,2014,19
Ireland,IRL,2015,19.6
Ireland,IRL,2016,19.6
Ireland,IRL,2017,19.6
Israel,ISR,1990,12.7
Israel,ISR,1991,13.1
Israel,ISR,1992,13.3
Israel,ISR,1993,13.5
Israel,ISR,1994,13.5
Israel,ISR,1995,13.6
Israel,ISR,1996,13.7
Israel,ISR,1997,14.2
Israel,ISR,1998,14.7
Israel,ISR,1999,15.2
Israel,ISR,2000,15.1
Israel,ISR,2001,15.3
Israel,ISR,2002,16
Israel,ISR,2003,15.9
Israel,ISR,2004,15.8
Israel,ISR,2005,15.7
Israel,ISR,2006,15.7
Israel,ISR,2007,15.8
Israel,ISR,2008,15.6
Israel,ISR,2009,15.7
Israel,ISR,2010,15.8
Israel,ISR,2011,15.9
Israel,ISR,2012,15.9
Israel,ISR,2013,16
Israel,ISR,2014,16
Israel,ISR,2015,16
Israel,ISR,2016,15.9
Israel,ISR,2017,15.9
Italy,ITA,1990,12.8
Italy,ITA,1991,13
Italy,ITA,1992,13.3
Italy,ITA,1993,13.5
Italy,ITA,1994,13.9
Italy,ITA,1995,14.1
Italy,ITA,1996,14.3
Italy,ITA,1997,14.6
Italy,ITA,1998,14.7
Italy,ITA,1999,14.8
Italy,ITA,2000,14.9
Italy,ITA,2001,15.2
Italy,ITA,2002,15.4
Italy,ITA,2003,15.6
Italy,ITA,2004,15.8
Italy,ITA,2005,15.9
Italy,ITA,2006,16.1
Italy,ITA,2007,16.2
Italy,ITA,2008,16.3
Italy,ITA,2009,16.3
Italy,ITA,2010,16.4
Italy,ITA,2011,16.6
Italy,ITA,2012,16.5
Italy,ITA,2013,16.3
Italy,ITA,2014,16.3
Italy,ITA,2015,16.3
Italy,ITA,2016,16.3
Italy,ITA,2017,16.3
Jamaica,JAM,1990,11.2
Jamaica,JAM,1991,11.4
Jamaica,JAM,1992,11.4
Jamaica,JAM,1993,11.4
Jamaica,JAM,1994,11.4
Jamaica,JAM,1995,11.4
Jamaica,JAM,1996,11.4
Jamaica,JAM,1997,11.4
Jamaica,JAM,1998,11.4
Jamaica,JAM,1999,11.4
Jamaica,JAM,2000,10.9
Jamaica,JAM,2001,11.7
Jamaica,JAM,2002,11.9
Jamaica,JAM,2003,11.1
Jamaica,JAM,2004,12.4
Jamaica,JAM,2005,12.5
Jamaica,JAM,2006,12.5
Jamaica,JAM,2007,12.6
Jamaica,JAM,2008,12.7
Jamaica,JAM,2009,12.7
Jamaica,JAM,2010,12.8
Jamaica,JAM,2011,12.8
Jamaica,JAM,2012,12.9
Jamaica,JAM,2013,13.2
Jamaica,JAM,2014,13.1
Jamaica,JAM,2015,13.1
Jamaica,JAM,2016,13.1
Jamaica,JAM,2017,13.1
Japan,JPN,1990,13.3
Japan,JPN,1991,13.4
Japan,JPN,1992,13.5
Japan,JPN,1993,13.8
Japan,JPN,1994,14.1
Japan,JPN,1995,14.2
Japan,JPN,1996,14.3
Japan,JPN,1997,14.4
Japan,JPN,1998,14.1
Japan,JPN,1999,14.1
Japan,JPN,2000,14.3
Japan,JPN,2001,14.3
Japan,JPN,2002,14.4
Japan,JPN,2003,14.5
Japan,JPN,2004,14.6
Japan,JPN,2005,14.6
Japan,JPN,2006,14.8
Japan,JPN,2007,14.8
Japan,JPN,2008,14.8
Japan,JPN,2009,14.9
Japan,JPN,2010,15
Japan,JPN,2011,15.2
Japan,JPN,2012,15.2
Japan,JPN,2013,15.2
Japan,JPN,2014,15.2
Japan,JPN,2015,15.2
Japan,JPN,2016,15.2
Japan,JPN,2017,15.2
Jordan,JOR,1990,11.7
Jordan,JOR,1991,11.9
Jordan,JOR,1992,12.1
Jordan,JOR,1993,12
Jordan,JOR,1994,11.9
Jordan,JOR,1995,12.1
Jordan,JOR,1996,12.2
Jordan,JOR,1997,12.3
Jordan,JOR,1998,12.4
Jordan,JOR,1999,12.6
Jordan,JOR,2000,12.7
Jordan,JOR,2001,13
Jordan,JOR,2002,13.2
Jordan,JOR,2003,13.5
Jordan,JOR,2004,13.8
Jordan,JOR,2005,13.7
Jordan,JOR,2006,13.6
Jordan,JOR,2007,13.6
Jordan,JOR,2008,13.6
Jordan,JOR,2009,13.2
Jordan,JOR,2010,12.8
Jordan,JOR,2011,12.6
Jordan,JOR,2012,12.8
Jordan,JOR,2013,12.9
Jordan,JOR,2014,12.9
Jordan,JOR,2015,13
Jordan,JOR,2016,13.1
Jordan,JOR,2017,13.1
Kazakhstan,KAZ,1990,12.4
Kazakhstan,KAZ,1991,12.3
Kazakhstan,KAZ,1992,12.3
Kazakhstan,KAZ,1993,12.1
Kazakhstan,KAZ,1994,12
Kazakhstan,KAZ,1995,12
Kazakhstan,KAZ,1996,12
Kazakhstan,KAZ,1997,12.1
Kazakhstan,KAZ,1998,12.1
Kazakhstan,KAZ,1999,12.1
Kazakhstan,KAZ,2000,12.3
Kazakhstan,KAZ,2001,12.7
Kazakhstan,KAZ,2002,13.1
Kazakhstan,KAZ,2003,13.5
Kazakhstan,KAZ,2004,13.9
Kazakhstan,KAZ,2005,14.3
Kazakhstan,KAZ,2006,14.6
Kazakhstan,KAZ,2007,14.6
Kazakhstan,KAZ,2008,14.6
Kazakhstan,KAZ,2009,14.5
Kazakhstan,KAZ,2010,14.4
Kazakhstan,KAZ,2011,14.7
Kazakhstan,KAZ,2012,15
Kazakhstan,KAZ,2013,14.9
Kazakhstan,KAZ,2014,15
Kazakhstan,KAZ,2015,15
Kazakhstan,KAZ,2016,15
Kazakhstan,KAZ,2017,15.1
Kenya,KEN,1990,9.1
Kenya,KEN,1991,9
Kenya,KEN,1992,8.9
Kenya,KEN,1993,8.9
Kenya,KEN,1994,8.8
Kenya,KEN,1995,8.7
Kenya,KEN,1996,8.6
Kenya,KEN,1997,8.6
Kenya,KEN,1998,8.5
Kenya,KEN,1999,8.4
Kenya,KEN,2000,8.4
Kenya,KEN,2001,8.5
Kenya,KEN,2002,8.2
Kenya,KEN,2003,8.9
Kenya,KEN,2004,9.4
Kenya,KEN,2005,9.4
Kenya,KEN,2006,10.1
Kenya,KEN,2007,9.9
Kenya,KEN,2008,10.2
Kenya,KEN,2009,10.5
Kenya,KEN,2010,10.7
Kenya,KEN,2011,10.9
Kenya,KEN,2012,11.1
Kenya,KEN,2013,11.3
Kenya,KEN,2014,11.5
Kenya,KEN,2015,11.7
Kenya,KEN,2016,11.9
Kenya,KEN,2017,12.1
Kiribati,KIR,1990,10.4
Kiribati,KIR,1991,10.8
Kiribati,KIR,1992,11
Kiribati,KIR,1993,11
Kiribati,KIR,1994,11
Kiribati,KIR,1995,10.9
Kiribati,KIR,1996,11
Kiribati,KIR,1997,10.7
Kiribati,KIR,1998,10.3
Kiribati,KIR,1999,10
Kiribati,KIR,2000,10.4
Kiribati,KIR,2001,11.7
Kiribati,KIR,2002,11.6
Kiribati,KIR,2003,12.4
Kiribati,KIR,2004,12.2
Kiribati,KIR,2005,12.1
Kiribati,KIR,2006,11.8
Kiribati,KIR,2007,11.6
Kiribati,KIR,2008,11.9
Kiribati,KIR,2009,12
Kiribati,KIR,2010,12.3
Kiribati,KIR,2011,12.7
Kiribati,KIR,2012,12.8
Kiribati,KIR,2013,13
Kiribati,KIR,2014,12.9
Kiribati,KIR,2015,12.9
Kiribati,KIR,2016,12.9
Kiribati,KIR,2017,12.9
Kuwait,KWT,1990,10.6
Kuwait,KWT,1991,8.8
Kuwait,KWT,1992,7.1
Kuwait,KWT,1993,8.2
Kuwait,KWT,1994,9.8
Kuwait,KWT,1995,11.6
Kuwait,KWT,1996,13.3
Kuwait,KWT,1997,13.4
Kuwait,KWT,1998,13.8
Kuwait,KWT,1999,14.1
Kuwait,KWT,2000,14
Kuwait,KWT,2001,13.9
Kuwait,KWT,2002,14.1
Kuwait,KWT,2003,14.4
Kuwait,KWT,2004,14.2
Kuwait,KWT,2005,14.1
Kuwait,KWT,2006,13.9
Kuwait,KWT,2007,13.8
Kuwait,KWT,2008,13.6
Kuwait,KWT,2009,13.5
Kuwait,KWT,2010,13.4
Kuwait,KWT,2011,13.2
Kuwait,KWT,2012,13.1
Kuwait,KWT,2013,13.6
Kuwait,KWT,2014,13.6
Kuwait,KWT,2015,13.6
Kuwait,KWT,2016,13.6
Kuwait,KWT,2017,13.6
Kyrgyzstan,KGZ,1990,12
Kyrgyzstan,KGZ,1991,11.8
Kyrgyzstan,KGZ,1992,11.6
Kyrgyzstan,KGZ,1993,11.3
Kyrgyzstan,KGZ,1994,10.8
Kyrgyzstan,KGZ,1995,10.6
Kyrgyzstan,KGZ,1996,10.6
Kyrgyzstan,KGZ,1997,10.7
Kyrgyzstan,KGZ,1998,11.1
Kyrgyzstan,KGZ,1999,11.5
Kyrgyzstan,KGZ,2000,11.8
Kyrgyzstan,KGZ,2001,12.2
Kyrgyzstan,KGZ,2002,12.3
Kyrgyzstan,KGZ,2003,12.6
Kyrgyzstan,KGZ,2004,12.5
Kyrgyzstan,KGZ,2005,12.6
Kyrgyzstan,KGZ,2006,12.7
Kyrgyzstan,KGZ,2007,12.7
Kyrgyzstan,KGZ,2008,12.4
Kyrgyzstan,KGZ,2009,12.5
Kyrgyzstan,KGZ,2010,12.4
Kyrgyzstan,KGZ,2011,12.3
Kyrgyzstan,KGZ,2012,12.7
Kyrgyzstan,KGZ,2013,13.1
Kyrgyzstan,KGZ,2014,13.2
Kyrgyzstan,KGZ,2015,13.3
Kyrgyzstan,KGZ,2016,13.4
Kyrgyzstan,KGZ,2017,13.4
Laos,LAO,1990,6.7
Laos,LAO,1991,6.7
Laos,LAO,1992,6.8
Laos,LAO,1993,6.9
Laos,LAO,1994,7.2
Laos,LAO,1995,6.8
Laos,LAO,1996,7.4
Laos,LAO,1997,7.7
Laos,LAO,1998,7.9
Laos,LAO,1999,8
Laos,LAO,2000,8
Laos,LAO,2001,8
Laos,LAO,2002,8.3
Laos,LAO,2003,8.6
Laos,LAO,2004,8.7
Laos,LAO,2005,9
Laos,LAO,2006,9.1
Laos,LAO,2007,9.2
Laos,LAO,2008,9.4
Laos,LAO,2009,9.7
Laos,LAO,2010,10
Laos,LAO,2011,10.4
Laos,LAO,2012,10.5
Laos,LAO,2013,10.8
Laos,LAO,2014,11.1
Laos,LAO,2015,11.3
Laos,LAO,2016,11.2
Laos,LAO,2017,11.2
Latvia,LVA,1990,12.7
Latvia,LVA,1991,12.6
Latvia,LVA,1992,12.4
Latvia,LVA,1993,11.9
Latvia,LVA,1994,11.6
Latvia,LVA,1995,11.6
