Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
European Union,,2006,38670.3671875
European Union,,2007,39657.37109375
European Union,,2008,39809.96484375
European Union,,2009,38220.85546875
European Union,,2010,38976.8125
European Union,,2011,39785.09765625
European Union,,2012,39529.703125
European Union,,2013,39464.23828125
European Union,,2014,39954.30078125
European Union,,2015,40651.13671875
European Union,,2016,41479.10546875
European Union,,2017,42671.8984375
European Union,,2018,43636.50390625
European Union,,2019,44442.84375
European Union,,2020,41697.83203125
Fiji,FJI,2017,12367.9384765625
Finland,FIN,1990,32062.587890625
Finland,FIN,1991,29766.09765625
Finland,FIN,1992,28319.73046875
Finland,FIN,1993,27826.45703125
Finland,FIN,1994,29135.5
Finland,FIN,1995,30505.826171875
Finland,FIN,1996,31765.21875
Finland,FIN,1997,33955.54296875
Finland,FIN,1998,35538.921875
Finland,FIN,1999,37389.97265625
Finland,FIN,2000,39632.35546875
Finland,FIN,2001,40826.6015625
Finland,FIN,2002,41570.765625
Finland,FIN,2003,41911.2109375
Finland,FIN,2004,44041.3125
Finland,FIN,2005,44976.90625
Finland,FIN,2006,46836.6015625
Finland,FIN,2007,48806.83203125
Finland,FIN,2008,48899.26171875
Finland,FIN,2009,45214.66015625
Finland,FIN,2010,46462.5390625
Finland,FIN,2011,47002.1171875
Finland,FIN,2012,46162.76171875
Finland,FIN,2013,45511.6796875
Finland,FIN,2014,45421.875
Finland,FIN,2015,45515.9453125
Finland,FIN,2016,46417.01953125
Finland,FIN,2017,47593.88671875
Finland,FIN,2018,48242.671875
Finland,FIN,2019,48828.09765625
Finland,FIN,2020,47958.2265625
France,FRA,1990,33850.24609375
France,FRA,1991,33986.64453125
France,FRA,1992,34402.953125
France,FRA,1993,34070.7265625
France,FRA,1994,34689.890625
France,FRA,1995,35296.05859375
France,FRA,1996,35851.0625
France,FRA,1997,36690.6015625
France,FRA,1998,37901.42578125
France,FRA,1999,39263.21875
France,FRA,2000,40356.2578125
France,FRA,2001,40947.76953125
France,FRA,2002,40808.8203125
France,FRA,2003,40968.95703125
France,FRA,2004,41841.484375
France,FRA,2005,42351.1796875
France,FRA,2006,43204.62890625
France,FRA,2007,43976.0546875
France,FRA,2008,43922.328125
France,FRA,2009,42497.93359375
France,FRA,2010,43115.35546875
France,FRA,2011,43985.7890625
France,FRA,2012,43710.94921875
France,FRA,2013,43763.04296875
France,FRA,2014,43945.59765625
France,FRA,2015,44282.82421875
France,FRA,2016,44633.5703125
France,FRA,2017,45584.5703125
France,FRA,2018,46329.9296875
France,FRA,2019,47004.19140625
France,FRA,2020,42989.4921875
Gabon,GAB,1990,16797.87890625
Gabon,GAB,1991,17391.744140625
Gabon,GAB,1992,16035.1572265625
Gabon,GAB,1993,16055.796875
Gabon,GAB,1994,16581.943359375
Gabon,GAB,1995,16747.892578125
Gabon,GAB,1996,16872.75
Gabon,GAB,1997,17270.41796875
Gabon,GAB,1998,18104.296875
Gabon,GAB,1999,15754.2138671875
Gabon,GAB,2000,13984.59765625
Gabon,GAB,2001,14764.01953125
Gabon,GAB,2002,14911.8076171875
Gabon,GAB,2003,14630.9765625
Gabon,GAB,2004,13487.75
Gabon,GAB,2005,14167.181640625
Gabon,GAB,2006,12684.6083984375
Gabon,GAB,2007,12761.8046875
Gabon,GAB,2008,11746.064453125
Gabon,GAB,2009,12315.6220703125
Gabon,GAB,2010,12107.36328125
Gabon,GAB,2011,11980.6181640625
Gabon,GAB,2012,13013.3232421875
Gabon,GAB,2013,13459.73828125
Gabon,GAB,2014,14661.962890625
Gabon,GAB,2015,14167.736328125
Gabon,GAB,2016,14170.45703125
Gabon,GAB,2017,14058.1953125
Gabon,GAB,2018,13359.9150390625
Gabon,GAB,2019,13061.8935546875
Gabon,GAB,2020,13414.5732421875
Gambia,GMB,2004,2298.50048828125
Gambia,GMB,2005,2174.703369140625
Gambia,GMB,2006,2091.956298828125
Gambia,GMB,2007,2098.0341796875
Gambia,GMB,2008,2173.326416015625
Gambia,GMB,2009,2244.085205078125
Gambia,GMB,2010,2307.327392578125
Gambia,GMB,2011,2046.1646728515625
Gambia,GMB,2012,2092.37841796875
Gambia,GMB,2013,2086.160400390625
Gambia,GMB,2014,1992.1591796875
Gambia,GMB,2015,2009.001953125
Gambia,GMB,2016,1997.61083984375
Gambia,GMB,2017,2033.671630859375
Gambia,GMB,2018,2120.0107421875
Gambia,GMB,2019,2187.374267578125
Gambia,GMB,2020,2118.78271484375
Georgia,GEO,2010,9581.98046875
Georgia,GEO,2011,10268.197265625
Georgia,GEO,2012,11196.5595703125
Georgia,GEO,2013,11544.5146484375
Georgia,GEO,2014,12111.970703125
Georgia,GEO,2015,12334.658203125
Georgia,GEO,2016,12382.4013671875
Georgia,GEO,2017,12924.2177734375
Georgia,GEO,2018,13697.4013671875
Georgia,GEO,2019,14314.3232421875
Georgia,GEO,2020,13298.322265625
Germany,DEU,1990,37292.7734375
Germany,DEU,1991,38706.8125
Germany,DEU,1992,39093.609375
Germany,DEU,1993,38392.59765625
Germany,DEU,1994,38914.99609375
Germany,DEU,1995,39309.73828125
Germany,DEU,1996,39572.15234375
Germany,DEU,1997,40139.76171875
Germany,DEU,1998,40784.234375
Germany,DEU,1999,41476.390625
Germany,DEU,2000,42685.48046875
Germany,DEU,2001,43269.578125
Germany,DEU,2002,42954.1875
Germany,DEU,2003,42647.125
Germany,DEU,2004,43867.578125
Germany,DEU,2005,44309.40625
Germany,DEU,2006,46443.0546875
Germany,DEU,2007,47778.5078125
Germany,DEU,2008,48087.58984375
Germany,DEU,2009,46058.8125
Germany,DEU,2010,47933.86328125
Germany,DEU,2011,51009.6328125
Germany,DEU,2012,51046.84765625
Germany,DEU,2013,51092.8125
Germany,DEU,2014,51852.203125
Germany,DEU,2015,52322.296875
Germany,DEU,2016,53171.30078125
Germany,DEU,2017,54335.9609375
Germany,DEU,2018,55201.0234375
Germany,DEU,2019,55675.671875
Germany,DEU,2020,52862.7890625
Ghana,GHA,2006,3260.440673828125
Ghana,GHA,2007,3316.812744140625
Ghana,GHA,2008,3534.0166015625
Ghana,GHA,2009,3614.713134765625
Ghana,GHA,2010,3757.458984375
Ghana,GHA,2011,4120.79541015625
Ghana,GHA,2012,4303.46142578125
Ghana,GHA,2013,4623.712890625
Ghana,GHA,2014,4537.169921875
Ghana,GHA,2015,4637.53125
Ghana,GHA,2016,4642.15478515625
Ghana,GHA,2017,4863.97607421875
Ghana,GHA,2018,5071.99609375
Ghana,GHA,2019,5307.44580078125
Ghana,GHA,2020,5601.42822265625
Greece,GRC,2006,35857.5546875
Greece,GRC,2007,36669.97265625
Greece,GRC,2008,36306.53125
Greece,GRC,2009,34916.69921875
Greece,GRC,2010,32958.91796875
Greece,GRC,2011,29495.107421875
Greece,GRC,2012,28553.431640625
Greece,GRC,2013,27809.83984375
Greece,GRC,2014,28309.7734375
Greece,GRC,2015,28237.38671875
Greece,GRC,2016,28101.6953125
Greece,GRC,2017,28461.455078125
Greece,GRC,2018,28822.259765625
Greece,GRC,2019,29430.724609375
Greece,GRC,2020,26957.9140625
Grenada,GRD,2017,14465.197265625
Guatemala,GTM,1990,5418.056640625
Guatemala,GTM,1991,5550.41796875
Guatemala,GTM,1992,5654.35986328125
Guatemala,GTM,1993,5746.265625
Guatemala,GTM,1994,5832.859375
Guatemala,GTM,1995,5967.310546875
Guatemala,GTM,1996,5974.4453125
Guatemala,GTM,1997,6096.62841796875
Guatemala,GTM,1998,6277.40087890625
Guatemala,GTM,1999,6354.9951171875
Guatemala,GTM,2000,6429.056640625
Guatemala,GTM,2001,6466.89990234375
Guatemala,GTM,2002,6489.62109375
Guatemala,GTM,2003,6518.6845703125
Guatemala,GTM,2004,6565.087890625
Guatemala,GTM,2005,6637.0185546875
Guatemala,GTM,2006,6819.8125
Guatemala,GTM,2007,7094.53759765625
Guatemala,GTM,2008,7251.7431640625
Guatemala,GTM,2009,7124.6259765625
Guatemala,GTM,2010,7154.32958984375
Guatemala,GTM,2011,7297.91259765625
Guatemala,GTM,2012,7437.35302734375
Guatemala,GTM,2013,7557.66796875
Guatemala,GTM,2014,7734.79345703125
Guatemala,GTM,2015,7932.5341796875
Guatemala,GTM,2016,8028.85888671875
Guatemala,GTM,2017,8147.87158203125
Guatemala,GTM,2018,8289.3896484375
Guatemala,GTM,2019,8494.4931640625
Guatemala,GTM,2020,8241.4443359375
Guinea,GIN,2006,1760.5501708984375
Guinea,GIN,2007,1839.301025390625
Guinea,GIN,2008,1866.208740234375
Guinea,GIN,2009,1784.393310546875
Guinea,GIN,2010,1850.039794921875
Guinea,GIN,2011,1894.9459228515625
Guinea,GIN,2012,1969.2923583984375
Guinea,GIN,2013,1933.79052734375
Guinea,GIN,2014,1993.622802734375
Guinea,GIN,2015,2053.4033203125
Guinea,GIN,2016,2213.959228515625
Guinea,GIN,2017,2405.947998046875
Guinea,GIN,2018,2409.639892578125
Guinea,GIN,2019,2437.027099609375
Guinea-Bissau,GNB,2000,1667.7314453125
Guinea-Bissau,GNB,2001,1652.0372314453125
Guinea-Bissau,GNB,2002,1631.6822509765625
Guinea-Bissau,GNB,2003,1601.8465576171875
Guinea-Bissau,GNB,2004,1614.0325927734375
Guinea-Bissau,GNB,2005,1644.3463134765625
Guinea-Bissau,GNB,2006,1659.457763671875
Guinea-Bissau,GNB,2007,1679.535888671875
Guinea-Bissau,GNB,2008,1672.098876953125
Guinea-Bissau,GNB,2009,1692.404541015625
Guinea-Bissau,GNB,2010,1738.971435546875
Guinea-Bissau,GNB,2011,1850.4014892578125
Guinea-Bissau,GNB,2012,1769.702392578125
Guinea-Bissau,GNB,2013,1736.28369140625
Guinea-Bissau,GNB,2014,1803.19189453125
Guinea-Bissau,GNB,2015,1847.6510009765625
Guinea-Bissau,GNB,2016,1916.357666015625
Guinea-Bissau,GNB,2017,1929.1668701171875
Guinea-Bissau,GNB,2018,1830.731689453125
Guinea-Bissau,GNB,2019,1980.3433837890625
Guinea-Bissau,GNB,2020,1879.7242431640625
Guyana,GUY,2017,11976.3857421875
Haiti,HTI,1990,3527.984130859375
Haiti,HTI,1991,3525.466552734375
Haiti,HTI,1992,3273.60791015625
Haiti,HTI,1993,3036.434326171875
Haiti,HTI,1994,2631.702392578125
Haiti,HTI,1995,2846.641357421875
Haiti,HTI,1996,2915.65576171875
Haiti,HTI,1997,2938.366943359375
Haiti,HTI,1998,2946.763671875
Haiti,HTI,1999,2970.778076171875
Haiti,HTI,2000,2938.848388671875
Haiti,HTI,2001,2879.05126953125
Haiti,HTI,2002,2858.8291015625
Haiti,HTI,2003,2908.173095703125
Haiti,HTI,2004,2825.643798828125
Haiti,HTI,2005,2857.074462890625
Haiti,HTI,2006,2878.092041015625
Haiti,HTI,2007,2963.849853515625
Haiti,HTI,2008,2995.8212890625
Haiti,HTI,2009,3125.14892578125
Haiti,HTI,2010,2905.829345703125
Haiti,HTI,2011,3011.38037109375
Haiti,HTI,2012,2985.2490234375
Haiti,HTI,2013,3063.8603515625
Haiti,HTI,2014,3076.331787109375
Haiti,HTI,2015,3110.3779296875
Haiti,HTI,2016,3126.953369140625
Haiti,HTI,2017,3165.56982421875
Haiti,HTI,2018,3174.8076171875
Haiti,HTI,2019,3083.64697265625
Haiti,HTI,2020,2939.863037109375
High income,,1990,32998.9609375
High income,,1991,33218.9921875
High income,,1992,33727.45703125
High income,,1993,33828.87890625
High income,,1994,34580.96875
High income,,1995,35288.53125
High income,,1996,36140.1640625
High income,,1997,37130.484375
High income,,1998,37884.5546875
High income,,1999,38972.03125
High income,,2000,40328.6953125
High income,,2001,40646.953125
High income,,2002,40894.59765625
High income,,2003,41573
High income,,2004,42727.765625
High income,,2005,43690.9765625
High income,,2006,44709.76953125
High income,,2007,45537.06640625
High income,,2008,45294.01953125
High income,,2009,43543.046875
High income,,2010,44565.640625
High income,,2011,45266.57421875
High income,,2012,45557.8515625
High income,,2013,45930.328125
High income,,2014,46589.81640625
High income,,2015,47448.578125
High income,,2016,48513.49609375
High income,,2017,49487.57421875
High income,,2018,50387.4921875
High income,,2019,51069.35546875
High income,,2020,48345.9609375
Honduras,HND,1990,3769.44091796875
Honduras,HND,1991,3517.4453125
Honduras,HND,1992,3602.795654296875
Honduras,HND,1993,3809.280029296875
Honduras,HND,1994,3702.4072265625
Honduras,HND,1995,3812.828125
Honduras,HND,1996,3778.449951171875
Honduras,HND,1997,3891.461669921875
Honduras,HND,1998,3933.39453125
Honduras,HND,1999,3825.03662109375
Honduras,HND,2000,3970.607177734375
Honduras,HND,2001,3961.17041015625
Honduras,HND,2002,3989.1875
Honduras,HND,2003,4042.1162109375
Honduras,HND,2004,4164.5361328125
Honduras,HND,2005,4333.78515625
Honduras,HND,2006,4505.9658203125
Honduras,HND,2007,4754.5576171875
Honduras,HND,2008,4867.2216796875
Honduras,HND,2009,4688.060546875
Honduras,HND,2010,4647.56787109375
Honduras,HND,2011,4697.33154296875
Honduras,HND,2012,4729.263671875
Honduras,HND,2013,4777.74658203125
Honduras,HND,2014,4783.56103515625
Honduras,HND,2015,4927.099609375
Honduras,HND,2016,5020.82958984375
Honduras,HND,2017,5221.81103515625
Honduras,HND,2018,5248.923828125
Honduras,HND,2019,5316.50927734375
Honduras,HND,2020,4792.02392578125
Hong Kong,HKG,2017,62449.73828125
Hungary,HUN,1993,15455.931640625
Hungary,HUN,1994,15903.056640625
Hungary,HUN,1995,16071.251953125
Hungary,HUN,1996,16026.1689453125
Hungary,HUN,1997,16289.86328125
Hungary,HUN,1998,16925.974609375
Hungary,HUN,2004,21885.607421875
Hungary,HUN,2005,22848.5078125
Hungary,HUN,2006,23826.28125
Hungary,HUN,2007,23562.267578125
Hungary,HUN,2008,24115.759765625
Hungary,HUN,2009,23107.240234375
Hungary,HUN,2010,23322.25
Hungary,HUN,2011,23803.76171875
Hungary,HUN,2012,23785.431640625
Hungary,HUN,2013,24610.8203125
Hungary,HUN,2014,25292.07421875
Hungary,HUN,2015,26211.724609375
Hungary,HUN,2016,27452.369140625
Hungary,HUN,2017,28307.73046875
Hungary,HUN,2018,29912.96875
Hungary,HUN,2019,31702.515625
Hungary,HUN,2020,30255.173828125
Iceland,ISL,2017,53923.22265625
India,IND,1990,1790.4073486328125
India,IND,1991,1768.8587646484375
India,IND,1992,1828.8533935546875
India,IND,1993,1880.99462890625
India,IND,1994,1969.8560791015625
India,IND,1995,2082
India,IND,1996,2201.077880859375
India,IND,1997,2249.54443359375
India,IND,1998,2345.16259765625
India,IND,1999,2509.04638671875
India,IND,2000,2552.804931640625
India,IND,2001,2634.9345703125
India,IND,2002,2694.230712890625
India,IND,2003,2856.486328125
India,IND,2004,3034.45068359375
India,IND,2005,3222.757080078125
India,IND,2006,3426.918212890625
India,IND,2007,3646.9287109375
India,IND,2008,3698.17578125
India,IND,2009,3933.1162109375
India,IND,2010,4189.43310546875
India,IND,2011,4361.09033203125
India,IND,2012,4529.01611328125
India,IND,2013,4758.30322265625
India,IND,2014,5056.666015625
India,IND,2015,5401.4912109375
India,IND,2016,5732.9140625
India,IND,2017,6116.0595703125
India,IND,2018,6449.18603515625
India,IND,2019,6650.05419921875
India,IND,2020,6107.494140625
Indonesia,IDN,2010,8058.51416015625
Indonesia,IDN,2011,8430.62109375
Indonesia,IDN,2012,8819.451171875
Indonesia,IDN,2013,9171.0146484375
Indonesia,IDN,2014,9472.8173828125
Indonesia,IDN,2015,9815.404296875
Indonesia,IDN,2016,10197.4013671875
Indonesia,IDN,2017,10589.1259765625
Indonesia,IDN,2018,11030.26953125
Indonesia,IDN,2019,11453.548828125
Indonesia,IDN,2020,11141.568359375
Iran,IRN,1990,8631.0888671875
Iran,IRN,1991,9496.1640625
Iran,IRN,1992,9575.8564453125
Iran,IRN,1993,9519.8720703125
Iran,IRN,1994,9210.3505859375
Iran,IRN,1995,9287.9443359375
Iran,IRN,1996,9640.16796875
Iran,IRN,1997,9576.533203125
Iran,IRN,1998,9667.8740234375
Iran,IRN,1999,9656.208984375
Iran,IRN,2000,10084.5947265625
Iran,IRN,2001,10049.84765625
Iran,IRN,2002,10653.83203125
Iran,IRN,2003,11429.751953125
Iran,IRN,2004,11751.337890625
Iran,IRN,2005,11981.71484375
Iran,IRN,2006,12465.95703125
Iran,IRN,2007,13365.68359375
Iran,IRN,2008,13260.2939453125
Iran,IRN,2009,13199.8974609375
Iran,IRN,2010,13812.7216796875
Iran,IRN,2011,14011.2685546875
Iran,IRN,2012,12896.6494140625
Iran,IRN,2013,12711.73046875
Iran,IRN,2014,13078.6572265625
Iran,IRN,2015,12730.154296875
Iran,IRN,2016,14245.07421875
Iran,IRN,2017,14562.9248046875
Iran,IRN,2018,13536.5458984375
Iran,IRN,2019,12401.107421875
Iran,IRN,2020,12624.412109375
Iraq,IRQ,2007,7417.40478515625
Iraq,IRQ,2008,8417.9228515625
Iraq,IRQ,2009,8481.9462890625
Iraq,IRQ,2010,8679.986328125
Iraq,IRQ,2011,8922.67578125
Iraq,IRQ,2012,9860.9951171875
Iraq,IRQ,2013,10104.7880859375
Iraq,IRQ,2014,9743.876953125
Iraq,IRQ,2015,9859.8349609375
Iraq,IRQ,2016,10906.0439453125
Iraq,IRQ,2017,10445.3671875
Iraq,IRQ,2018,10465.09375
Iraq,IRQ,2019,10869.4951171875
Ireland,IRL,1995,29500.548828125
Ireland,IRL,1996,31600.421875
Ireland,IRL,1997,34238.86328125
Ireland,IRL,1998,36598.39453125
Ireland,IRL,1999,39006.9765625
Ireland,IRL,2000,42044.48828125
Ireland,IRL,2001,42666.3828125
Ireland,IRL,2002,43645.859375
Ireland,IRL,2003,45466.40234375
Ireland,IRL,2004,47958.4140625
Ireland,IRL,2005,49741.98828125
Ireland,IRL,2006,51443.859375
Ireland,IRL,2007,51973.46484375
Ireland,IRL,2008,48677.34375
Ireland,IRL,2009,44207.41796875
Ireland,IRL,2010,44901.9609375
Ireland,IRL,2011,43797.06640625
Ireland,IRL,2012,43252.09765625
Ireland,IRL,2013,45394.203125
Ireland,IRL,2014,49088.94140625
Ireland,IRL,2015,54831.51171875
Ireland,IRL,2016,58631.05078125
Ireland,IRL,2017,61729.40625
Ireland,IRL,2018,65063.46875
Ireland,IRL,2019,67342.15625
Ireland,IRL,2020,69537.578125
Israel,ISR,1995,25557.794921875
Israel,ISR,1996,26293.267578125
Israel,ISR,1997,26539.25
Israel,ISR,1998,27026.568359375
Israel,ISR,1999,27013.53125
Israel,ISR,2000,28079.685546875
Israel,ISR,2001,28062.62109375
Israel,ISR,2002,27596.4453125
Israel,ISR,2003,27430.228515625
Israel,ISR,2004,28485.615234375
Israel,ISR,2005,29761.029296875
Israel,ISR,2006,31071.978515625
Israel,ISR,2007,32472.2265625
Israel,ISR,2008,32430.814453125
Israel,ISR,2009,31870.810546875
Israel,ISR,2010,33255.28515625
Israel,ISR,2011,34634.86328125
Israel,ISR,2012,34537.76953125
Israel,ISR,2013,35706.48046875
Israel,ISR,2014,36986.2734375
Israel,ISR,2015,36987.55078125
Israel,ISR,2016,37866.67578125
Israel,ISR,2017,38924.3125
Israel,ISR,2018,39875.62890625
Israel,ISR,2019,40395.07421875
Israel,ISR,2020,38652.46875
Italy,ITA,1990,36105.5625
Italy,ITA,1991,36570.9921875
Italy,ITA,1992,36795.15625
Italy,ITA,1993,36546.30078125
Italy,ITA,1994,37267.6796875
Italy,ITA,1995,38470.609375
Italy,ITA,1996,39043.29296875
Italy,ITA,1997,39943.359375
Italy,ITA,1998,40615.6328125
Italy,ITA,1999,41418.6640625
Italy,ITA,2000,42888.16015625
Italy,ITA,2001,43733.28125
Italy,ITA,2002,43716.55078125
Italy,ITA,2003,43566.65234375
Italy,ITA,2004,44043.3125
Italy,ITA,2005,44329.4609375
Italy,ITA,2006,45094.33203125
Italy,ITA,2007,45390.37109375
Italy,ITA,2008,44218.28125
Italy,ITA,2009,42047.28515625
Italy,ITA,2010,42573.453125
Italy,ITA,2011,42784.21875
Italy,ITA,2012,41450.83203125
Italy,ITA,2013,40198.23828125
Italy,ITA,2014,39901.01953125
Italy,ITA,2015,39968.61328125
Italy,ITA,2016,40954.97265625
Italy,ITA,2017,41812.97265625
Italy,ITA,2018,42510.65625
Italy,ITA,2019,43078.125
Italy,ITA,2020,39559.76171875
Jamaica,JAM,2007,9709.0693359375
Jamaica,JAM,2008,9707.0068359375
Jamaica,JAM,2009,9107.8095703125
Jamaica,JAM,2010,9089.00390625
Jamaica,JAM,2011,9215.3271484375
Jamaica,JAM,2012,9306.3828125
Jamaica,JAM,2013,9213.490234375
Jamaica,JAM,2014,9242.2890625
Jamaica,JAM,2015,9184.322265625
Jamaica,JAM,2016,9152.259765625
Jamaica,JAM,2017,9327.08984375
Jamaica,JAM,2018,9365.908203125
Jamaica,JAM,2019,9503.6552734375
Jamaica,JAM,2020,8474.8154296875
Japan,JPN,1990,33209.03515625
Japan,JPN,1991,34189.8828125
Japan,JPN,1992,34407.203125
Japan,JPN,1993,34128.75390625
Japan,JPN,1994,34349.6796875
Japan,JPN,1995,35177.3203125
Japan,JPN,1996,36330.75
Japan,JPN,1997,36638.73046875
Japan,JPN,1998,36047.875
Japan,JPN,1999,35858.515625
Japan,JPN,2000,36868.80078125
Japan,JPN,2001,36963.2734375
Japan,JPN,2002,36856.1796875
Japan,JPN,2003,37399.79296875
Japan,JPN,2004,38324.1875
Japan,JPN,2005,39119.14453125
Japan,JPN,2006,39802.1796875
Japan,JPN,2007,40496.55078125
Japan,JPN,2008,39815.75
Japan,JPN,2009,37504.60546875
Japan,JPN,2010,39084.56640625
Japan,JPN,2011,39246.80859375
Japan,JPN,2012,39791.4453125
Japan,JPN,2013,40908.4296875
Japan,JPN,2014,41190.3046875
Japan,JPN,2015,41987.58984375
Japan,JPN,2016,42180.3828125
Japan,JPN,2017,43040.546875
Japan,JPN,2018,43402.7109375
Japan,JPN,2019,43636.97265625
Jordan,JOR,1990,7568.22216796875
Jordan,JOR,1991,7079.46923828125
Jordan,JOR,1992,7786.734375
Jordan,JOR,1993,7776.23486328125
Jordan,JOR,1994,7800.51904296875
Jordan,JOR,1995,8035.294921875
Jordan,JOR,1996,7946.107421875
Jordan,JOR,1997,8115.18359375
Jordan,JOR,1998,8276.802734375
Jordan,JOR,1999,8396.3828125
Jordan,JOR,2000,8829.12109375
Jordan,JOR,2001,9173.2685546875
Jordan,JOR,2002,9435.05859375
Jordan,JOR,2003,9663.5009765625
Jordan,JOR,2004,10310.5068359375
Jordan,JOR,2005,10811.6337890625
Jordan,JOR,2006,11280.2626953125
Jordan,JOR,2007,11719.8330078125
Jordan,JOR,2008,11853.6572265625
Jordan,JOR,2009,11813.53515625
Jordan,JOR,2010,11229.703125
Jordan,JOR,2011,10921.28125
Jordan,JOR,2012,10562.2646484375
Jordan,JOR,2013,10314.95703125
Jordan,JOR,2014,10170.8427734375
Jordan,JOR,2015,10032.8828125
Jordan,JOR,2016,9959.45703125
Jordan,JOR,2017,9953.7275390625
Jordan,JOR,2018,9967.349609375
Jordan,JOR,2019,10072.720703125
Jordan,JOR,2020,9788.7216796875
Kazakhstan,KAZ,1993,10591.41796875
Kazakhstan,KAZ,1994,9366.23828125
Kazakhstan,KAZ,1995,8763.2265625
Kazakhstan,KAZ,1996,8916.2861328125
Kazakhstan,KAZ,1997,9183.2216796875
Kazakhstan,KAZ,1998,9171.2255859375
Kazakhstan,KAZ,1999,9349.748046875
Kazakhstan,KAZ,2000,9993.544921875
Kazakhstan,KAZ,2001,11521.958984375
Kazakhstan,KAZ,2002,12765.078125
Kazakhstan,KAZ,2003,13734.7109375
Kazakhstan,KAZ,2004,14758.681640625
Kazakhstan,KAZ,2005,15396.171875
Kazakhstan,KAZ,2006,16317.19140625
Kazakhstan,KAZ,2007,17274.6328125
Kazakhstan,KAZ,2008,16779.20703125
Kazakhstan,KAZ,2009,17769.166015625
Kazakhstan,KAZ,2010,17976.275390625
Kazakhstan,KAZ,2011,18264.095703125
Kazakhstan,KAZ,2012,19217.1796875
Kazakhstan,KAZ,2013,21068.974609375
Kazakhstan,KAZ,2014,21752.923828125
Kazakhstan,KAZ,2015,23136.888671875
Kazakhstan,KAZ,2016,22005.083984375
Kazakhstan,KAZ,2017,22157.87109375
Kazakhstan,KAZ,2018,22171.837890625
Kazakhstan,KAZ,2019,22786.552734375
Kazakhstan,KAZ,2020,23325.00390625
Kenya,KEN,1990,3448.048828125
Kenya,KEN,1991,3369.514404296875
Kenya,KEN,1992,3242.159912109375
Kenya,KEN,1993,3088.07373046875
Kenya,KEN,1994,3102.447509765625
Kenya,KEN,1995,3192.649658203125
Kenya,KEN,1996,3281.266845703125
Kenya,KEN,1997,3220.32958984375
Kenya,KEN,1998,3246.290283203125
Kenya,KEN,1999,3217.904052734375
Kenya,KEN,2000,3159.193603515625
Kenya,KEN,2001,3187.712890625
Kenya,KEN,2002,3125.099853515625
Kenya,KEN,2003,3125.40478515625
Kenya,KEN,2004,3203.8828125
Kenya,KEN,2005,3326.6103515625
Kenya,KEN,2006,3437.795654296875
Kenya,KEN,2007,3567.16162109375
Kenya,KEN,2008,3489.5888671875
Kenya,KEN,2009,3058.149169921875
Kenya,KEN,2010,3246.814453125
Kenya,KEN,2011,3402.901611328125
Kenya,KEN,2012,3432.86669921875
Kenya,KEN,2013,3445.656982421875
Kenya,KEN,2014,3542.104248046875
Kenya,KEN,2015,3675.553955078125
Kenya,KEN,2016,4089.7099609375
Kenya,KEN,2017,4126.283203125
Kenya,KEN,2018,4273.498046875
Kenya,KEN,2019,4381.48779296875
Kenya,KEN,2020,4266.96728515625
Kiribati,KIR,2008,2849.90771484375
Kiribati,KIR,2009,2635.59130859375
Kiribati,KIR,2010,2724.164306640625
Kiribati,KIR,2011,2594.0869140625
Kiribati,KIR,2012,2917.61962890625
Kiribati,KIR,2013,3258.61376953125
Kiribati,KIR,2014,3705.6494140625
Kiribati,KIR,2015,4484.71923828125
Kiribati,KIR,2016,3998.33984375
Kiribati,KIR,2017,4277.84375
Kiribati,KIR,2018,4251.548828125
Kosovo,OWID_KOS,2008,7356.26904296875
Kosovo,OWID_KOS,2009,7450.08056640625
Kosovo,OWID_KOS,2010,7751.99755859375
Kosovo,OWID_KOS,2011,8238.744140625
Kosovo,OWID_KOS,2012,8370.9814453125
Kosovo,OWID_KOS,2013,8695.3212890625
Kosovo,OWID_KOS,2014,8988.1142578125
Kosovo,OWID_KOS,2015,9598.4599609375
Kosovo,OWID_KOS,2016,10155.25
Kosovo,OWID_KOS,2017,10645.302734375
Kosovo,OWID_KOS,2018,10936.76171875
Kosovo,OWID_KOS,2019,11576.9384765625
Kosovo,OWID_KOS,2020,10971.068359375
Kuwait,KWT,2010,65518.94140625
Kuwait,KWT,2011,66856.9453125
Kuwait,KWT,2012,67190.484375
Kuwait,KWT,2013,66072.1015625
Kuwait,KWT,2014,64205.53515625
Kuwait,KWT,2015,61203.47265625
Kuwait,KWT,2016,60888.65625
Kuwait,KWT,2017,58767.65625
Kuwait,KWT,2018,58030.87890625
Kuwait,KWT,2019,57254.53125
Kyrgyzstan,KGZ,1991,4678.50634765625
Kyrgyzstan,KGZ,1992,3991.4130859375
Kyrgyzstan,KGZ,1993,3361.234130859375
Kyrgyzstan,KGZ,1994,2628.271240234375
Kyrgyzstan,KGZ,1995,2453.120849609375
Kyrgyzstan,KGZ,1996,2603.298583984375
Kyrgyzstan,KGZ,1997,2776.0166015625
Kyrgyzstan,KGZ,1998,2766.70654296875
Kyrgyzstan,KGZ,1999,2782.348388671875
Kyrgyzstan,KGZ,2000,2888.322265625
Kyrgyzstan,KGZ,2001,3086.618896484375
Kyrgyzstan,KGZ,2002,3069.60498046875
Kyrgyzstan,KGZ,2003,3262.038330078125
Kyrgyzstan,KGZ,2004,3396.48193359375
