Número de Incendio,Clave del incendio,Grados,Minutos,Segundos,Grados,Minutos,Segundos,Clave municipio,Estado,Municipio,Predio,Causa,Causa especifica,Fecha Inicio,Fecha Termino,Duración días,Tipo de incendio,ANP,ANP hectareas,Tipo Vegetación,Tipo impacto,Arbolado Adulto,Renuevo,Arbustivo,Herbáceo,Hojarasca,Suelo Organico,Total,Tamaño,Detección,Llegada,Duración,Costos,Superficie Salvada,CO2 emitido,CO2 Evitó emitir,CONAFOR,CONAFOR Servicios Externos,CONAFOR Servicios Convenio de Gob. Del Edo y/o Asociaciones Regionales de Silvicultores,CONANP,SEDENA,SEMAR,Gobierno del Estado,Municipios,Propietarios de Terrenos Forestales,Voluntarios,Federales,Total,Categoria,Tipo ,Region
404,17-15-0404,19,47,40.80,99,48,36.70,14,México,Atlacomulco,Comunal Atotonilco,Intencional,Vandalismo,02/03/17,02/03/17,1 Día,Superficial,0,0.00,Matorral Crasicaule - MC,Impacto Mínimo,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:05:00,0:30:00,2:20:00,"$2,682.00",30.48,44.6838648,681.0714673,0,0,0,0,0,0,11,3,0,6,0,20,,,Centro
405,17-15-0405,19,38,13.00,99,25,53.40,60,México,Nicolás Romero,Ejido Cahuacan,Fogatas,Fogatas de paseantes,02/03/17,02/03/17,1 Día,Superficial,0,0.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:20:00,1:10:00,"$3,929.00",15.24,53.23617,811.4257031,9,0,0,0,0,0,0,2,0,0,0,11,,,Centro
406,17-15-0406,19,29,10.40,98,44,39.50,99,México,Texcoco,Ejido Santa María Tecuanulco,Actividades Agropecuarias,Quema para preparación de siembra,02/03/17,02/03/17,1 Día,Superficial,0,7.00,Bosque de Encino-Pino - BQP,Impacto Mínimo,0.00,0.00,7.00,0.00,0.00,0.00,7.00,6 a 10 Hectáreas,0:10:00,0:25:00,9:20:00,"$11,678.00",106.69,250.4870844,3817.92414,0,0,0,0,0,0,24,20,0,15,0,59,,,Centro
407,17-15-0407,19,48,9.00,99,48,17.00,14,México,Atlacomulco,Ejido San Pablo Atotonilco,Fogatas,Fogatas de paseantes,02/03/17,02/03/17,1 Día,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,3.00,0.00,0.00,0.00,3.00,0 a 5 Hectáreas,0:10:00,0:50:00,2:40:00,"$7,619.00",45.73,94.3772328,1438.497782,11,0,0,0,0,0,14,0,0,0,0,25,,,Centro
408,17-15-0408,19,29,30.16,100,2,45.79,114,México,Villa Victoria,Ejido Palizada,Fumadores,Ninguna / No aplica,02/03/17,02/03/17,1 Día,Superficial,0,1.50,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,1.00,0.50,0.00,0.00,1.50,0 a 5 Hectáreas,0:10:00,0:40:00,0:50:00,"$2,460.00",22.86,79.854255,1217.138555,0,0,0,0,0,0,10,0,0,0,0,10,,,Centro
409,17-15-0409,19,20,49.20,99,27,13.10,43,México,Xalatlaco,Comunal Xalatlaco,Actividades Agropecuarias,Quema para pastoreo,02/03/17,02/03/17,1 Día,Superficial,0,1.00,Bosque de Oyamel - BA,Impacto Mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:10:00,1:30:00,7:25:00,"$3,862.00",15.24,72.6610176,1107.49923,7,0,5,0,0,0,0,0,0,0,0,12,,,Centro
410,17-15-0410,19,51,17.00,99,47,46.00,1,México,Acambay,Propiedad la Estancia,Actividades Agropecuarias,Quema para pastoreo,02/03/17,02/03/17,1 Día,Superficial,0,0.00,Bosque de Encino-Pino - BQP,Impacto Mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:45:00,0:30:00,3:00:00,"$4,801.00",15.24,35.7838692,545.4177343,11,0,0,0,0,0,0,0,0,2,0,13,,,Centro
411,17-15-0411,19,8,52.60,100,0,27.40,110,México,Valle de Bravo,Ejido los Saucos,Fogatas,Fogatas de paseantes,03/03/17,03/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",0.50,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:10:00,0:40:00,2:20:00,"$4,389.00",7.62,26.618085,405.7128516,8,0,0,0,0,0,0,5,0,0,0,13,Área de Protección de los Recursos Naturales,Federal,Centro
412,17-15-0412,19,49,44.86,99,49,31.76,14,México,Atlacomulco,Particular Arturo Monroy,Actividades Agropecuarias,Quema para preparación de siembra,03/03/17,03/03/17,1 Día,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Moderado,0.00,2.00,1.00,0.00,0.00,0.00,3.00,0 a 5 Hectáreas,0:05:00,0:30:00,2:55:00,"$8,411.00",45.73,94.3772328,1438.497782,7,0,5,0,0,0,14,3,0,6,0,35,,,Centro
413,17-15-0413,19,21,8.96,98,41,15.07,39,México,Ixtapaluca,Ejido Rio Frio,Actividades Agropecuarias,Quema para pastoreo,03/03/17,03/03/17,1 Día,Superficial,Iztaccíhuatl-Popocatépetl,3.00,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,3.00,0.00,0.00,0.00,3.00,0 a 5 Hectáreas,0:05:00,0:50:00,3:00:00,"$3,346.00",45.73,159.70851,2434.277109,0,0,0,10,0,0,0,0,0,8,0,18,Parque Nacional,Federal,Centro
414,17-15-0414,19,48,46.50,99,44,52.40,102,México,Timilpan,Comunal Santiaguito Maxda,Actividades Agropecuarias,Quema para pastoreo,03/03/17,03/03/17,1 Día,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Moderado,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:50:00,3:15:00,"$4,118.00",15.24,31.4590776,479.4992608,7,0,5,0,0,0,0,0,0,0,0,12,,,Centro
415,17-15-0415,19,6,45.40,98,43,8.80,9,México,Amecameca,Comunal de Amecameca,Cazadores,Ninguna / No aplica,03/03/17,03/03/17,1 Día,Superficial,0,0.00,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,1.50,0.00,0.00,0.00,1.50,0 a 5 Hectáreas,0:05:00,0:35:00,2:10:00,"$2,627.00",22.86,79.854255,1217.138555,0,0,0,0,0,0,11,0,0,0,0,11,,,Centro
416,17-15-0416,18,59,6.51,99,36,40.31,88,México,Tenancingo,Ejido Agua Bendita,Actividades Agropecuarias,Quema para preparación de siembra,03/03/17,03/03/17,1 Día,Superficial,0,1.50,Bosque de Pino-Encino - BPQ,Impacto Moderado,0.00,1.50,0.00,0.00,0.00,0.00,1.50,0 a 5 Hectáreas,0:05:00,0:45:00,2:30:00,"$3,575.00",22.86,53.6758038,818.1266015,0,0,0,0,0,0,15,0,0,0,0,15,,,Centro
417,17-15-0417,19,22,23.00,98,39,54.50,39,México,Ixtapaluca,Parque Nacional,Otras actividades productivas,Hornos de carbón,03/03/17,03/03/17,1 Día,Superficial,Iztaccíhuatl-Popocatépetl,8.00,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,8.00,0.00,0.00,0.00,8.00,6 a 10 Hectáreas,0:05:00,0:30:00,6:20:00,"$8,849.00",121.94,425.88936,6491.405625,7,0,3,20,0,0,0,1,8,0,0,39,Parque Nacional,Federal,Centro
418,17-15-0418,19,16,43.20,99,22,15.30,62,México,Ocoyoacac,Ejido la Marqueza,Cazadores,Ninguna / No aplica,03/03/17,03/03/17,1 Día,Superficial,Insurgente Miguel Hidalgo y Costilla,1.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:10:00,0:40:00,2:20:00,"$3,511.00",15.24,53.23617,811.4257031,6,0,5,0,0,0,0,0,0,0,0,11,Parque Nacional,Federal,Centro
419,17-15-0419,19,17,14.18,100,8,53.38,32,México,Donato Guerra,Ejido  san Francisco Mihualtepec,Fogatas,Fogatas de paseantes,03/03/17,03/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",2.00,Bosque de Pino-Encino - BPQ,impacto mínimo,0.00,0.00,1.50,0.50,0.00,0.00,2.00,0 a 5 Hectáreas,0:10:00,0:40:00,2:50:00,"$11,534.00",30.48,71.5677384,1090.835469,7,0,0,0,0,0,29,0,0,22,0,58,Área de Protección de los Recursos Naturales,Federal,Centro
420,17-15-0420,19,35,40.30,99,24,8.90,60,México,Nicolás Romero,Ejido Transfiguracion,Otras actividades productivas,Industria,04/03/17,04/03/17,1 Día,Superficial,0,0.00,Bosque de Encino - BQ,impacto mínimo,0.00,0.00,0.50,0.50,0.00,0.00,1.00,0 a 5 Hectáreas,0:10:00,0:30:00,1:50:00,"$2,666.00",15.24,31.4590776,479.4992608,5,0,3,0,0,0,0,0,0,0,0,8,,,Centro
421,17-15-0421,18,56,54.11,99,58,12.29,97,México,Texcaltitlán,Ejido Venta Morales,Actividades Agropecuarias,Quema para pastoreo,04/03/17,04/03/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,impacto mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:10:00,0:35:00,2:05:00,"$3,371.00",15.24,35.7838692,545.4177343,0,0,0,0,0,0,13,0,0,3,0,16,,,Centro
422,17-15-0422,19,19,44.10,98,41,6.00,39,México,Ixtapaluca,Ejido Rio Frio,Otras actividades productivas,Industria,04/03/17,04/03/17,1 Día,Superficial,Iztaccíhuatl-Popocatépetl,1.00,Bosque de Pino - BP,impacto mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:40:00,2:20:00,"$4,317.00",15.24,53.23617,811.4257031,0,0,2,0,0,0,14,0,0,5,0,21,Parque Nacional,Federal,Centro
423,17-15-0423,18,57,30.50,99,50,59.70,21,México,Coatepec Harinas,Ejido Chiltepec,Quema de basureros,Ninguna / No aplica,04/03/17,04/03/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,impacto mínimo,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:10:00,0:30:00,2:30:00,"$3,108.00",30.48,71.5677384,1090.835469,0,0,0,0,0,0,13,0,0,4,0,17,,,Centro
424,17-15-0424,19,1,3.30,100,3,14.00,77,México,San Simón de Guerrero,Pequeña Propiedad de San SIMON,Otras causas,Desconocidas,04/03/17,04/03/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,impacto mínimo,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:10:00,0:20:00,1:50:00,"$5,541.00",30.48,71.5677384,1090.835469,0,0,0,0,0,0,15,8,0,0,0,23,,,Centro
425,17-15-0425,18,58,40.50,99,18,35.70,63,México,Ocuilan,Comunal Ocuilan,Fogatas,Fogatas de paseantes,05/03/17,05/03/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:10:00,0:35:00,1:20:00,"$2,849.00",15.24,35.7838692,545.4177343,0,0,0,0,0,0,0,12,0,5,0,17,,,Centro
426,17-15-0426,19,17,35.40,100,1,46.20,7,México,Amanalco,Comunal San Mateo,Intencional,Vandalismo,05/03/17,05/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",1.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:25:00,0:45:00,"$3,268.00",15.24,35.7838692,545.4177343,0,0,0,0,0,0,0,14,0,0,0,14,Área de Protección de los Recursos Naturales,Federal,Centro
427,17-15-0427,19,4,25.60,99,54,48.50,86,México,Temascaltepec,Comunal Rincon Tarasquillo,Actividades Agropecuarias,Quema para preparación de siembra,05/03/17,05/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",1.50,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,1.50,0.00,0.00,0.00,1.50,0 a 5 Hectáreas,0:10:00,0:30:00,1:00:00,"$2,894.00",22.86,53.6758038,818.1266015,0,0,0,0,0,0,12,0,0,3,0,15,Área de Protección de los Recursos Naturales,Federal,Centro
428,17-15-0428,19,17,9.80,100,1,58.50,7,México,Amanalco,Comunal San Mateo,Intencional,Vandalismo,05/03/17,05/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",1.50,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,1.50,0.00,0.00,0.00,1.50,0 a 5 Hectáreas,0:05:00,0:20:00,1:10:00,"$3,335.00",22.86,53.6758038,818.1266015,0,0,0,0,0,0,0,14,0,0,0,14,Área de Protección de los Recursos Naturales,Federal,Centro
429,17-15-0429,19,1,28.41,99,36,57.90,88,México,Tenancingo,Ejido Acatcingo,Actividades Agropecuarias,Quema para preparación de siembra,05/03/17,05/03/17,1 Día,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:25:00,1:45:00,"$3,991.00",15.24,31.4590776,479.4992608,0,0,0,0,0,0,15,0,0,4,0,19,,,Centro
430,17-15-0430,19,24,4.40,98,42,53.00,39,México,Ixtapaluca,Parque Nacional,Actividades Agropecuarias,Quema para pastoreo,05/03/17,05/03/17,1 Día,Superficial,Iztaccíhuatl-Popocatépetl,12.00,Bosque de Pino - BP,Impacto Mínimo,0.00,2.00,0.00,10.00,0.00,0.00,12.00,11 a 20 Hectáreas,0:05:00,1:40:00,7:55:00,"$5,566.00",182.90,638.83404,9737.108438,7,0,0,0,0,0,10,3,0,0,0,20,Parque Nacional,Federal,Centro
431,17-15-0431,19,36,38.30,99,26,7.20,60,México,Nicolás Romero,Ejido Cahuacan,Fogatas,Fogatas de paseantes,05/03/17,05/03/17,1 Día,Superficial,0,0.00,Bosque de Pino - BP,Impacto Mínimo,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:45:00,1:40:00,"$3,511.00",15.24,53.23617,811.4257031,9,0,0,0,0,0,0,0,0,0,0,9,,,Centro
432,17-15-0432,18,57,50.10,99,59,34.80,77,México,San Simón de Guerrero,Comunal San Gabriel Cuentla,Actividades Agropecuarias,Quema para desmontar,05/03/17,05/03/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:10:00,0:30:00,1:10:00,"$3,696.00",30.48,71.5677384,1090.835469,0,0,0,0,0,0,15,0,0,0,0,15,,,Centro
433,17-15-0433,18,59,19.50,99,22,2.60,63,México,Ocuilan,Comunal Ocuilan,Actividades Agropecuarias,Quema para preparación de siembra,05/03/17,05/03/17,1 Día,Superficial,0,0.00,Bosque Mesófilo - BM,Impacto Mínimo,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:10:00,0:25:00,1:15:00,"$3,697.00",7.62,20.01016305,304.9949052,0,0,0,0,0,0,15,0,0,0,0,15,,,Centro
434,17-15-0434,19,0,2.10,99,38,11.10,113,México,Villa Guerrero,Ejido Cruz Vidriada,Actividades Agropecuarias,Quema para preparación de siembra,05/03/17,05/03/17,1 Día,Superficial,0,0.50,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:05:00,0:45:00,1:25:00,"$3,735.00",7.62,17.8919346,272.7088672,0,0,0,0,0,0,15,0,0,0,0,15,,,Centro
435,17-15-0435,19,13,38.50,98,45,21.00,103,México,Tlalmanalco,Ejido Tlalmanalco,Actividades Agropecuarias,Quema para preparación de siembra,05/03/17,05/03/17,1 Día,Superficial,0,1.50,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,1.50,0.00,0.00,0.00,1.50,0 a 5 Hectáreas,0:05:00,0:45:00,1:40:00,"$3,575.00",22.86,79.854255,1217.138555,9,0,0,0,0,0,0,0,0,0,0,9,,,Centro
436,17-15-0436,19,9,18.70,100,4,42.00,110,México,Valle de Bravo,Ejido Cerro Colorado,Fogatas,Otras,06/03/17,06/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",3.00,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,3.00,0.00,0.00,0.00,3.00,0 a 5 Hectáreas,0:10:00,0:30:00,3:50:00,"$3,862.00",45.73,159.70851,2434.277109,7,0,0,0,0,0,0,5,0,0,0,12,Área de Protección de los Recursos Naturales,Federal,Centro
437,17-15-0437,19,35,46.70,99,21,11.20,60,México,Nicolás Romero,Loma del Rio,Fumadores,Ninguna / No aplica,06/03/17,06/03/17,1 Día,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Moderado,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:05:00,0:20:00,1:30:00,"$3,479.00",7.62,15.7295388,239.7496304,9,0,0,0,0,0,0,0,0,0,0,9,,,Centro
438,17-15-0438,19,29,5.20,98,42,26.20,99,México,Texcoco,Ejido San Jeronimo,Actividades Agropecuarias,Quema para preparación de siembra,06/03/17,06/03/17,1 Día,Superficial,0,0.00,Bosque de Pino - BP,Impacto Moderado,0.00,2.00,0.00,1.00,0.00,0.00,3.00,0 a 5 Hectáreas,0:10:00,0:20:00,7:00:00,"$2,319.00",45.73,159.70851,2434.277109,0,0,0,0,0,0,10,5,0,0,0,15,,,Centro
439,17-15-0439,19,59,1.00,99,59,41.00,1,México,Acambay,Ejido Agostadero,Actividades Agropecuarias,Quema para preparación de siembra,06/03/17,06/03/17,1 Día,Superficial,0,0.00,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:55:00,4:20:00,"$3,685.00",15.24,53.23617,811.4257031,7,0,0,0,0,0,0,2,0,3,0,12,,,Centro
440,17-15-0440,19,4,23.90,99,27,58.80,63,México,Ocuilan,Comunal San Juan Atzingo,Otras actividades productivas,Industria,06/03/17,06/03/17,1 Día,Superficial,0,5.00,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0 a 5 Hectáreas,0:10:00,1:00:00,5:20:00,"$5,344.00",76.21,266.18085,4057.128516,0,0,0,0,0,0,0,22,6,0,0,28,,,Centro
441,17-15-0441,19,9,10.10,100,6,48.90,110,México,Valle de Bravo,Comunal Casas Viejas,Quema de basureros,Ninguna / No aplica,07/03/17,07/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",0.50,Bosque de Pino - BP,impacto mínimo,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0 a 5 Hectáreas,0:10:00,0:20:00,1:50:00,"$2,751.00",7.62,26.618085,405.7128516,7,0,0,0,0,0,0,0,0,0,0,7,Área de Protección de los Recursos Naturales,Federal,Centro
442,17-15-0442,19,35,52.80,99,26,31.10,60,México,Nicolás Romero,Ejido Cahuacan,Fogatas,Fogatas de paseantes,07/03/17,07/03/17,1 Día,Superficial,0,0.00,Bosque de Encino-Pino - BQP,impacto mínimo,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:05:00,0:40:00,3:20:00,"$9,443.00",30.48,71.5677384,1090.835469,21,0,0,0,0,0,0,0,0,11,0,32,,,Centro
443,17-15-0443,19,20,24.40,98,41,4.00,39,México,Ixtapaluca,Ejido Rio Frio,Otras actividades productivas,Industria,07/03/17,07/03/17,1 Día,Superficial,Iztaccíhuatl-Popocatépetl,0.00,Bosque de Pino - BP,impacto mínimo,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:05:00,0:10:00,2:35:00,"$2,319.00",30.48,106.47234,1622.851406,0,0,0,0,0,0,0,10,0,0,0,10,Parque Nacional,Federal,Centro
444,17-15-0444,18,56,58.00,99,45,55.00,21,México,Coatepec Harinas,Comunal Coatepec Harinas ,Fogatas,Fogatas de paseantes,07/03/17,07/03/17,1 Día,Superficial,0,0.00,Bosque de Pino-Encino - BPQ,impacto mínimo,0.00,0.00,3.50,0.00,0.00,0.00,3.50,0 a 5 Hectáreas,0:05:00,0:40:00,3:40:00,"$4,970.00",53.35,125.2435422,1908.96207,8,0,8,0,0,0,0,0,0,0,0,16,,,Centro
445,17-15-0445,19,10,43.90,100,4,25.00,110,México,Valle de Bravo,Propiedad los Alamos,Intencional,Vandalismo,08/03/17,08/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",0.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:10:00,0:30:00,2:50:00,"$5,465.00",30.48,106.47234,1622.851406,7,0,0,0,0,0,10,0,0,5,0,22,Área de Protección de los Recursos Naturales,Federal,Centro
446,17-15-0446,19,14,10.55,100,1,44.58,7,México,Amanalco,Comunal San Juan ,Intencional,Vandalismo,08/03/17,08/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",1.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.50,0.50,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:15:00,0:55:00,"$3,518.00",15.24,31.4590776,479.4992608,0,0,0,0,0,0,0,14,0,0,0,14,Área de Protección de los Recursos Naturales,Federal,Centro
447,17-15-0447,19,38,9.90,99,25,54.60,60,México,Nicolás Romero,Ejido Cahuacan,Fogatas,Fogatas de paseantes,08/03/17,08/03/17,1 Día,Superficial,0,0.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:20:00,1:15:00,"$3,495.00",15.24,53.23617,811.4257031,9,0,0,0,0,0,0,0,0,0,0,9,,,Centro
448,17-15-0448,19,21,42.00,99,28,15.00,51,México,Lerma,Ejido Santa María tlalmimilolpan,Actividades Agropecuarias,Quema para preparación de siembra,08/03/17,08/03/17,1 Día,Superficial,0,1.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:35:00,2:00:00,"$6,782.00",15.24,31.4590776,479.4992608,9,0,3,0,0,0,0,12,0,0,0,24,,ESTATAL,Centro
449,17-15-0449,19,5,11.22,99,33,52.89,90,México,Tenango del Valle,Ejido San Pedro Tlanisco,Intencional,Vandalismo,08/03/17,08/03/17,1 Día,Superficial,0,5.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,3.00,0.00,2.00,0.00,0.00,5.00,0 a 5 Hectáreas,0:05:00,0:10:00,1:40:00,"$5,715.00",76.21,178.919346,2727.088672,0,0,0,0,0,0,0,25,0,0,0,25,,,Centro
450,17-15-0450,19,22,52.80,98,41,19.60,39,México,Ixtapaluca,Parque Nacional,Actividades Agropecuarias,Quema para pastoreo,08/03/17,08/03/17,1 Día,Superficial,Iztaccíhuatl-Popocatépetl,1.50,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,0.00,1.50,0.00,0.00,1.50,0 a 5 Hectáreas,0:05:00,1:00:00,2:55:00,"$3,795.00",22.86,79.854255,1217.138555,8,0,3,0,0,0,0,0,0,0,0,11,Parque Nacional,Federal,Centro
451,17-15-0451,19,29,9.40,99,18,29.12,57,México,Naucalpan de Juárez,Ejido San Mateo Nopala,Fogatas,Fogatas de paseantes,08/03/17,08/03/17,1 Día,Superficial,0,0.00,Bosque de Encino - BQ,Impacto Mínimo,0.00,0.00,3.00,0.00,0.00,0.00,3.00,0 a 5 Hectáreas,0:05:00,0:20:00,3:00:00,"$3,304.00",45.73,94.3772328,1438.497782,0,0,0,0,0,0,9,0,0,0,0,9,,,Centro
452,17-15-0452,19,6,2.70,99,56,23.90,86,México,Temascaltepec,Ejido San Antonio Albarranes,Actividades Agropecuarias,Quema para pastoreo,08/03/17,08/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",2.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,1.00,1.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:05:00,0:10:00,1:05:00,"$3,084.00",30.48,71.5677384,1090.835469,0,0,0,0,0,0,13,0,0,0,0,13,Área de Protección de los Recursos Naturales,Federal,Centro
453,17-15-0453,19,13,52.70,100,9,3.50,110,México,Valle de Bravo,Propiedad Rancho Casa Blanca,Intencional,Vandalismo,08/03/17,08/03/17,1 Día,Superficial,"Z.P.F.T.C.C. de los Ríos Valle de Bravo, Malacatepec, Tilostoc y Temascaltepec",6.00,Bosque de Pino-Encino - BPQ,Impacto Mínimo,0.00,0.00,6.00,0.00,0.00,0.00,6.00,6 a 10 Hectáreas,0:10:00,1:00:00,3:40:00,"$11,795.00",91.45,214.7032152,3272.506406,7,0,0,0,0,0,36,6,0,0,0,49,Área de Protección de los Recursos Naturales,Federal,Centro
454,17-15-0454,19,20,2.60,98,40,58.10,39,México,Ixtapaluca,Ejido Rio Frio,Actividades Agropecuarias,Quema para pastoreo,08/03/17,08/03/17,1 Día,Superficial,Iztaccíhuatl-Popocatépetl,1.00,Bosque de Pino - BP,Impacto Mínimo,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:05:00,0:20:00,1:40:00,"$4,425.00",15.24,53.23617,811.4257031,0,0,0,0,0,0,15,0,0,8,0,23,Parque Nacional,Federal,Centro
455,17-15-0455,19,2,47.60,99,27,19.10,63,México,Ocuilan,Comunal Ocuilan,Otras actividades productivas,Industria,09/03/17,09/03/17,1 Día,Superficial,0,2.00,Bosque de Pino - BP,Impacto Moderado,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0 a 5 Hectáreas,0:10:00,0:50:00,3:30:00,"$7,958.00",30.48,106.47234,1622.851406,0,0,0,0,0,0,15,19,0,0,0,34,,,Centro
456,17-15-0456,18,51,9.00,99,42,41.00,40,México,Ixtapan de la Sal,Particular San Jose el Arenal,Actividades Agropecuarias,Quema para preparación de siembra,09/03/17,09/03/17,1 Día,Superficial,0,0.00,Bosque de Cedro - BB,Impacto Moderado,0.00,0.00,1.00,0.00,0.00,0.00,1.00,0 a 5 Hectáreas,0:10:00,0:25:00,1:55:00,"$4,717.00",15.24,53.23617,811.4257031,7,0,8,0,0,0,0,0,2,0,0,17,,,Centro
457,17-15-0457,19,5,1.50,98,56,23.80,50,México,Juchitepec,Ejido Juchitepec,Cazadores,Ninguna / No aplica,09/03/17,09/03/17,1 Día,Superficial,0,0.00,Bosque de Pino - BP,Impacto Moderado,0.00,3.00,6.00,1.00,0.00,0.00,10.00,6 a 10 Hectáreas,0:05:00,0:15:00,4:00:00,"$3,200.00",152.42,532.3617,8114.257031,0,0,10,0,0,0,0,0,5,0,0,15,,,Centro
