Entity,Code,Year,Electricity from nuclear (TWh)
Dominican Republic,DOM,2000,0
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0
Dominican Republic,DOM,2005,0
Dominican Republic,DOM,2006,0
Dominican Republic,DOM,2007,0
Dominican Republic,DOM,2008,0
Dominican Republic,DOM,2009,0
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,0
Dominican Republic,DOM,2012,0
Dominican Republic,DOM,2013,0
Dominican Republic,DOM,2014,0
Dominican Republic,DOM,2015,0
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,0
Dominican Republic,DOM,2019,0
Dominican Republic,DOM,2020,0
Eastern Africa,,1965,0
Eastern Africa,,1966,0
Eastern Africa,,1967,0
Eastern Africa,,1968,0
Eastern Africa,,1969,0
Eastern Africa,,1970,0
Eastern Africa,,1971,0
Eastern Africa,,1972,0
Eastern Africa,,1973,0
Eastern Africa,,1974,0
Eastern Africa,,1975,0
Eastern Africa,,1976,0
Eastern Africa,,1977,0
Eastern Africa,,1978,0
Eastern Africa,,1979,0
Eastern Africa,,1980,0
Eastern Africa,,1981,0
Eastern Africa,,1982,0
Eastern Africa,,1983,0
Eastern Africa,,1984,0
Eastern Africa,,1985,0
Eastern Africa,,1986,0
Eastern Africa,,1987,0
Eastern Africa,,1988,0
Eastern Africa,,1989,0
Eastern Africa,,1990,0
Eastern Africa,,1991,0
Eastern Africa,,1992,0
Eastern Africa,,1993,0
Eastern Africa,,1994,0
Eastern Africa,,1995,0
Eastern Africa,,1996,0
Eastern Africa,,1997,0
Eastern Africa,,1998,0
Eastern Africa,,1999,0
Eastern Africa,,2000,0
Eastern Africa,,2001,0
Eastern Africa,,2002,0
Eastern Africa,,2003,0
Eastern Africa,,2004,0
Eastern Africa,,2005,0
Eastern Africa,,2006,0
Eastern Africa,,2007,0
Eastern Africa,,2008,0
Eastern Africa,,2009,0
Eastern Africa,,2010,0
Eastern Africa,,2011,0
Eastern Africa,,2012,0
Eastern Africa,,2013,0
Eastern Africa,,2014,0
Eastern Africa,,2015,0
Eastern Africa,,2016,0
Eastern Africa,,2017,0
Eastern Africa,,2018,0
Eastern Africa,,2019,0
Eastern Africa,,2020,0
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,0
Ecuador,ECU,1969,0
Ecuador,ECU,1970,0
Ecuador,ECU,1971,0
Ecuador,ECU,1972,0
Ecuador,ECU,1973,0
Ecuador,ECU,1974,0
Ecuador,ECU,1975,0
Ecuador,ECU,1976,0
Ecuador,ECU,1977,0
Ecuador,ECU,1978,0
Ecuador,ECU,1979,0
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,0
Ecuador,ECU,1996,0
Ecuador,ECU,1997,0
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,0
Ecuador,ECU,2001,0
Ecuador,ECU,2002,0
Ecuador,ECU,2003,0
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,0
Ecuador,ECU,2008,0
Ecuador,ECU,2009,0
Ecuador,ECU,2010,0
Ecuador,ECU,2011,0
Ecuador,ECU,2012,0
Ecuador,ECU,2013,0
Ecuador,ECU,2014,0
Ecuador,ECU,2015,0
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,0
Ecuador,ECU,2019,0
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0
Egypt,EGY,1965,0
Egypt,EGY,1966,0
Egypt,EGY,1967,0
Egypt,EGY,1968,0
Egypt,EGY,1969,0
Egypt,EGY,1970,0
Egypt,EGY,1971,0
Egypt,EGY,1972,0
Egypt,EGY,1973,0
Egypt,EGY,1974,0
Egypt,EGY,1975,0
Egypt,EGY,1976,0
Egypt,EGY,1977,0
Egypt,EGY,1978,0
Egypt,EGY,1979,0
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,0
Egypt,EGY,1988,0
Egypt,EGY,1989,0
Egypt,EGY,1990,0
Egypt,EGY,1991,0
Egypt,EGY,1992,0
Egypt,EGY,1993,0
Egypt,EGY,1994,0
Egypt,EGY,1995,0
Egypt,EGY,1996,0
Egypt,EGY,1997,0
Egypt,EGY,1998,0
Egypt,EGY,1999,0
Egypt,EGY,2000,0
Egypt,EGY,2001,0
Egypt,EGY,2002,0
Egypt,EGY,2003,0
Egypt,EGY,2004,0
Egypt,EGY,2005,0
Egypt,EGY,2006,0
Egypt,EGY,2007,0
Egypt,EGY,2008,0
Egypt,EGY,2009,0
Egypt,EGY,2010,0
Egypt,EGY,2011,0
Egypt,EGY,2012,0
Egypt,EGY,2013,0
Egypt,EGY,2014,0
Egypt,EGY,2015,0
Egypt,EGY,2016,0
Egypt,EGY,2017,0
Egypt,EGY,2018,0
Egypt,EGY,2019,0
Egypt,EGY,2020,0
Egypt,EGY,2021,0
El Salvador,SLV,2000,0
El Salvador,SLV,2001,0
El Salvador,SLV,2002,0
El Salvador,SLV,2003,0
El Salvador,SLV,2004,0
El Salvador,SLV,2005,0
El Salvador,SLV,2006,0
El Salvador,SLV,2007,0
El Salvador,SLV,2008,0
El Salvador,SLV,2009,0
El Salvador,SLV,2010,0
El Salvador,SLV,2011,0
El Salvador,SLV,2012,0
El Salvador,SLV,2013,0
El Salvador,SLV,2014,0
El Salvador,SLV,2015,0
El Salvador,SLV,2016,0
El Salvador,SLV,2017,0
El Salvador,SLV,2018,0
El Salvador,SLV,2019,0
El Salvador,SLV,2020,0
El Salvador,SLV,2021,0
Equatorial Guinea,GNQ,2000,0
Equatorial Guinea,GNQ,2001,0
Equatorial Guinea,GNQ,2002,0
Equatorial Guinea,GNQ,2003,0
Equatorial Guinea,GNQ,2004,0
Equatorial Guinea,GNQ,2005,0
Equatorial Guinea,GNQ,2006,0
Equatorial Guinea,GNQ,2007,0
Equatorial Guinea,GNQ,2008,0
Equatorial Guinea,GNQ,2009,0
Equatorial Guinea,GNQ,2010,0
Equatorial Guinea,GNQ,2011,0
Equatorial Guinea,GNQ,2012,0
Equatorial Guinea,GNQ,2013,0
Equatorial Guinea,GNQ,2014,0
Equatorial Guinea,GNQ,2015,0
Equatorial Guinea,GNQ,2016,0
Equatorial Guinea,GNQ,2017,0
Equatorial Guinea,GNQ,2018,0
Equatorial Guinea,GNQ,2019,0
Equatorial Guinea,GNQ,2020,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0
Eswatini,SWZ,2018,0
Eswatini,SWZ,2019,0
Eswatini,SWZ,2020,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Europe,,1985,790.786
Europe,,1986,840.041
Europe,,1987,889.136
Europe,,1988,976.907
Europe,,1989,1018.475
Europe,,1990,1012.837
Europe,,1991,1037.737
Europe,,1992,1043.981
Europe,,1993,1079.814
Europe,,1994,1049.604
Europe,,1995,1075.604
Europe,,1996,1139.523
Europe,,1997,1150.781
Europe,,1998,1137.45
Europe,,1999,1162.085
Europe,,2000,1169.93
Europe,,2001,1205.99
Europe,,2002,1228.19
Europe,,2003,1244.56
Europe,,2004,1258.56
Europe,,2005,1246.21
Europe,,2006,1251.13
Europe,,2007,1202.29
Europe,,2008,1205.39
Europe,,2009,1155.99
Europe,,2010,1190.51
Europe,,2011,1184.71
Europe,,2012,1163.22
Europe,,2013,1146.3
Europe,,2014,1160.25
Europe,,2015,1149.63
Europe,,2016,1124.98
Europe,,2017,1125.03
Europe,,2018,1117.66
Europe,,2019,1125.43
Europe,,2020,1049.62
Europe,,2021,1105.4
European Union (27),,1965,4.542
European Union (27),,1966,5.574
European Union (27),,1967,6.597
European Union (27),,1968,7.622
European Union (27),,1969,11.443
European Union (27),,1970,16.785
European Union (27),,1971,21.928
European Union (27),,1972,34.295
European Union (27),,1973,40.071
European Union (27),,1974,46.695
European Union (27),,1975,78.559
European Union (27),,1976,92.005
European Union (27),,1977,113.307
European Union (27),,1978,135.926
European Union (27),,1979,152.309
European Union (27),,1980,185.133
European Union (27),,1981,266.145
European Union (27),,1982,290.771
European Union (27),,1983,346.205
European Union (27),,1984,451.619
European Union (27),,1985,554.666
European Union (27),,1986,610.607
European Union (27),,1987,635.927
European Union (27),,1988,684.003
European Union (27),,1989,721.209
European Union (27),,1990,729.11
European Union (27),,1991,749.29
European Union (27),,1992,750.51
European Union (27),,1993,772.85
European Union (27),,1994,770.46
European Union (27),,1995,791.87
European Union (27),,1996,831.28
European Union (27),,1997,839.47
European Union (27),,1998,833.35
European Union (27),,1999,848.25
European Union (27),,2000,859.95
European Union (27),,2001,888.9
European Union (27),,2002,902.34
European Union (27),,2003,907.18
European Union (27),,2004,928.46
European Union (27),,2005,916.08
European Union (27),,2006,914.44
European Union (27),,2007,872.24
European Union (27),,2008,884.73
European Union (27),,2009,824.92
European Union (27),,2010,854.47
European Union (27),,2011,837.77
European Union (27),,2012,811.95
European Union (27),,2013,806.23
European Union (27),,2014,812.57
European Union (27),,2015,786.69
European Union (27),,2016,767.95
European Union (27),,2017,759.4
European Union (27),,2018,761.94
European Union (27),,2019,765.34
European Union (27),,2020,683.51
European Union (27),,2021,731.12
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Finland,FIN,1965,0
Finland,FIN,1966,0
Finland,FIN,1967,0
Finland,FIN,1968,0
Finland,FIN,1969,0
Finland,FIN,1970,0
Finland,FIN,1971,0
Finland,FIN,1972,0
Finland,FIN,1973,0
Finland,FIN,1974,0
Finland,FIN,1975,0
Finland,FIN,1976,0
Finland,FIN,1977,2.642
Finland,FIN,1978,3.241
Finland,FIN,1979,6.695
Finland,FIN,1980,6.974
Finland,FIN,1981,14.563
Finland,FIN,1982,16.659
Finland,FIN,1983,17.597
Finland,FIN,1984,18.736
Finland,FIN,1985,18.926
Finland,FIN,1986,18.945
Finland,FIN,1987,19.509
Finland,FIN,1988,19.418
Finland,FIN,1989,18.958
Finland,FIN,1990,19.22
Finland,FIN,1991,19.51
Finland,FIN,1992,19.26
Finland,FIN,1993,19.93
Finland,FIN,1994,19.43
Finland,FIN,1995,19.22
Finland,FIN,1996,19.48
Finland,FIN,1997,20.89
Finland,FIN,1998,21.85
Finland,FIN,1999,22.97
Finland,FIN,2000,22.48
Finland,FIN,2001,22.77
Finland,FIN,2002,22.3
Finland,FIN,2003,22.73
Finland,FIN,2004,22.72
Finland,FIN,2005,23.27
Finland,FIN,2006,22.91
Finland,FIN,2007,23.42
Finland,FIN,2008,22.96
Finland,FIN,2009,23.53
Finland,FIN,2010,22.8
Finland,FIN,2011,23.19
Finland,FIN,2012,22.99
Finland,FIN,2013,23.61
Finland,FIN,2014,23.58
Finland,FIN,2015,23.25
Finland,FIN,2016,23.2
Finland,FIN,2017,22.48
Finland,FIN,2018,22.79
Finland,FIN,2019,23.87
Finland,FIN,2020,23.29
Finland,FIN,2021,23.6
France,FRA,1965,0.897
France,FRA,1966,1.395
France,FRA,1967,2.076
France,FRA,1968,3.085
France,FRA,1969,3.6
France,FRA,1970,5.711
France,FRA,1971,9.329
France,FRA,1972,14.591
France,FRA,1973,14.751
France,FRA,1974,14.71
France,FRA,1975,18.248
France,FRA,1976,15.778
France,FRA,1977,17.941
France,FRA,1978,30.452
France,FRA,1979,39.96
France,FRA,1980,61.251
France,FRA,1981,105.326
France,FRA,1982,108.919
France,FRA,1983,144.261
France,FRA,1984,191.234
France,FRA,1985,224.1
France,FRA,1986,254.155
France,FRA,1987,265.52
France,FRA,1988,275.521
France,FRA,1989,303.931
France,FRA,1990,314.08
France,FRA,1991,331.34
France,FRA,1992,338.45
France,FRA,1993,368.19
France,FRA,1994,359.98
France,FRA,1995,377.23
France,FRA,1996,397.34
France,FRA,1997,395.48
France,FRA,1998,387.99
France,FRA,1999,394.24
France,FRA,2000,415.16
France,FRA,2001,421.08
France,FRA,2002,436.76
France,FRA,2003,441.07
France,FRA,2004,448.24
France,FRA,2005,451.53
France,FRA,2006,450.19
France,FRA,2007,439.73
France,FRA,2008,439.45
France,FRA,2009,409.74
France,FRA,2010,428.52
France,FRA,2011,442.39
France,FRA,2012,425.41
France,FRA,2013,423.68
France,FRA,2014,436.48
France,FRA,2015,437.43
France,FRA,2016,403.2
France,FRA,2017,398.36
France,FRA,2018,412.94
France,FRA,2019,399.01
France,FRA,2020,353.83
France,FRA,2021,379.21
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
G20,,2000,2364.25
G20,,2001,2432.61
G20,,2002,2454.59
G20,,2003,2427.67
G20,,2004,2526.48
G20,,2005,2531.2
G20,,2006,2559.99
G20,,2007,2502.69
G20,,2008,2495.09
G20,,2009,2463.31
G20,,2010,2527.4
G20,,2011,2413.59
G20,,2012,2241.15
G20,,2013,2260.8
G20,,2014,2302.05
G20,,2015,2346.47
G20,,2016,2387.86
G20,,2017,2404.57
G20,,2018,2467.08
G20,,2019,2567.3
G20,,2020,2485.3
G20,,2021,2576.49
G7,,2000,1798.83
G7,,2001,1828.02
G7,,2002,1821.6
G7,,2003,1757.71
G7,,2004,1838.03
G7,,2005,1845.52
G7,,2006,1864.11
G7,,2007,1805.24
G7,,2008,1776.19
G7,,2009,1760.8
G7,,2010,1803.94
G7,,2011,1654.04
G7,,2012,1470.89
G7,,2013,1491.52
G7,,2014,1493.12
G7,,2015,1496.73
G7,,2016,1470.17
G7,,2017,1456.71
G7,,2018,1505.32
G7,,2019,1500.2
G7,,2020,1394.58
G7,,2021,1421.97
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,0
Gabon,GAB,2003,0
Gabon,GAB,2004,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2007,0
Gabon,GAB,2008,0
Gabon,GAB,2009,0
Gabon,GAB,2010,0
Gabon,GAB,2011,0
Gabon,GAB,2012,0
Gabon,GAB,2013,0
Gabon,GAB,2014,0
Gabon,GAB,2015,0
Gabon,GAB,2016,0
Gabon,GAB,2017,0
Gabon,GAB,2018,0
Gabon,GAB,2019,0
Gabon,GAB,2020,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1965,0.117
Germany,DEU,1966,0.265
Germany,DEU,1967,1.225
Germany,DEU,1968,1.766
Germany,DEU,1969,4.937
Germany,DEU,1970,6.494
Germany,DEU,1971,6.216
Germany,DEU,1972,9.522
Germany,DEU,1973,12.106
Germany,DEU,1974,14.459
Germany,DEU,1975,24.138
Germany,DEU,1976,29.533
Germany,DEU,1977,41.255
Germany,DEU,1978,43.873
Germany,DEU,1979,52.064
Germany,DEU,1980,55.589
Germany,DEU,1981,65.533
Germany,DEU,1982,74.426
Germany,DEU,1983,78.063
Germany,DEU,1984,104.317
Germany,DEU,1985,138.641
Germany,DEU,1986,130.489
Germany,DEU,1987,141.725
Germany,DEU,1988,156.82
Germany,DEU,1989,161.671
Germany,DEU,1990,152.47
Germany,DEU,1991,147.23
Germany,DEU,1992,158.8
Germany,DEU,1993,153.28
Germany,DEU,1994,150.7
Germany,DEU,1995,153.09
Germany,DEU,1996,160.02
Germany,DEU,1997,170.33
Germany,DEU,1998,161.64
Germany,DEU,1999,170
Germany,DEU,2000,169.61
Germany,DEU,2001,171.3
Germany,DEU,2002,164.84
Germany,DEU,2003,165.06
Germany,DEU,2004,167.07
Germany,DEU,2005,163.05
Germany,DEU,2006,167.27
Germany,DEU,2007,140.53
Germany,DEU,2008,148.49
Germany,DEU,2009,134.93
Germany,DEU,2010,140.56
Germany,DEU,2011,107.97
Germany,DEU,2012,99.46
Germany,DEU,2013,97.29
Germany,DEU,2014,97.13
Germany,DEU,2015,91.79
Germany,DEU,2016,84.63
Germany,DEU,2017,76.32
Germany,DEU,2018,76
Germany,DEU,2019,75.07
Germany,DEU,2020,64.38
Germany,DEU,2021,68.87
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Ghana,GHA,2020,0
Greece,GRC,1965,0
Greece,GRC,1966,0
Greece,GRC,1967,0
Greece,GRC,1968,0
Greece,GRC,1969,0
Greece,GRC,1970,0
Greece,GRC,1971,0
Greece,GRC,1972,0
Greece,GRC,1973,0
Greece,GRC,1974,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0
Greece,GRC,1994,0
Greece,GRC,1995,0
Greece,GRC,1996,0
Greece,GRC,1997,0
Greece,GRC,1998,0
Greece,GRC,1999,0
Greece,GRC,2000,0
Greece,GRC,2001,0
Greece,GRC,2002,0
Greece,GRC,2003,0
Greece,GRC,2004,0
Greece,GRC,2005,0
Greece,GRC,2006,0
Greece,GRC,2007,0
Greece,GRC,2008,0
Greece,GRC,2009,0
Greece,GRC,2010,0
Greece,GRC,2011,0
Greece,GRC,2012,0
Greece,GRC,2013,0
Greece,GRC,2014,0
Greece,GRC,2015,0
Greece,GRC,2016,0
Greece,GRC,2017,0
Greece,GRC,2018,0
Greece,GRC,2019,0
Greece,GRC,2020,0
Greece,GRC,2021,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
