Entity,Code,Year,Nuclear (% sub energy)
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0.011
Iran,IRN,2012,0.146
Iran,IRN,2013,0.411
Iran,IRN,2014,0.374
Iran,IRN,2015,0.32
Iran,IRN,2016,0.563
Iran,IRN,2017,0.58
Iran,IRN,2018,0.54
Iran,IRN,2019,0.477
Iran,IRN,2020,0.467
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Ireland,IRL,2020,0
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Italy,ITA,1965,1.059
Italy,ITA,1966,1.073
Italy,ITA,1967,0.808
Italy,ITA,1968,0.611
Italy,ITA,1969,0.37
Italy,ITA,1970,0.633
Italy,ITA,1971,0.637
Italy,ITA,1972,0.654
Italy,ITA,1973,0.543
Italy,ITA,1974,0.589
Italy,ITA,1975,0.671
Italy,ITA,1976,0.637
Italy,ITA,1977,0.565
Italy,ITA,1978,0.721
Italy,ITA,1979,0.415
Italy,ITA,1980,0.358
Italy,ITA,1981,0.448
Italy,ITA,1982,1.148
Italy,ITA,1983,0.997
Italy,ITA,1984,1.169
Italy,ITA,1985,1.197
Italy,ITA,1986,1.453
Italy,ITA,1987,0.028
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Italy,ITA,2020,0
Japan,JPN,1965,0.004
Japan,JPN,1966,0.081
Japan,JPN,1967,0.076
Japan,JPN,1968,0.113
Japan,JPN,1969,0.103
Japan,JPN,1970,0.391
Japan,JPN,1971,0.642
Japan,JPN,1972,0.725
Japan,JPN,1973,0.668
Japan,JPN,1974,1.35
Japan,JPN,1975,1.803
Japan,JPN,1976,2.36
Japan,JPN,1977,2.176
Japan,JPN,1978,3.914
Japan,JPN,1979,4.47
Japan,JPN,1980,5.406
Japan,JPN,1981,5.831
Japan,JPN,1982,7.079
Japan,JPN,1983,7.795
Japan,JPN,1984,8.436
Japan,JPN,1985,9.957
Japan,JPN,1986,10.305
Japan,JPN,1987,11.522
Japan,JPN,1988,9.99
Japan,JPN,1989,10.32
Japan,JPN,1990,10.419
Japan,JPN,1991,10.932
Japan,JPN,1992,11.247
Japan,JPN,1993,12.654
Japan,JPN,1994,12.704
Japan,JPN,1995,13.434
Japan,JPN,1996,13.62
Japan,JPN,1997,14.481
Japan,JPN,1998,15.002
Japan,JPN,1999,14.36
Japan,JPN,2000,14.291
Japan,JPN,2001,14.398
Japan,JPN,2002,14.004
Japan,JPN,2003,10.22
Japan,JPN,2004,12.479
Japan,JPN,2005,12.667
Japan,JPN,2006,13.107
Japan,JPN,2007,12.067
Japan,JPN,2008,11.012
Japan,JPN,2009,13.094
Japan,JPN,2010,12.999
Japan,JPN,2011,7.592
Japan,JPN,2012,0.839
Japan,JPN,2013,0.682
Japan,JPN,2014,0
Japan,JPN,2015,0.218
Japan,JPN,2016,0.856
Japan,JPN,2017,1.384
Japan,JPN,2018,2.337
Japan,JPN,2019,3.185
Japan,JPN,2020,2.243
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0.033
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0.175
Kazakhstan,KAZ,1992,0.152
Kazakhstan,KAZ,1993,0.166
Kazakhstan,KAZ,1994,0.159
Kazakhstan,KAZ,1995,0.037
Kazakhstan,KAZ,1996,0.047
Kazakhstan,KAZ,1997,0.182
Kazakhstan,KAZ,1998,0.057
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Lithuania,LTU,1985,14.624
Lithuania,LTU,1986,16.529
Lithuania,LTU,1987,14.656
Lithuania,LTU,1988,19.502
Lithuania,LTU,1989,23.42
Lithuania,LTU,1990,23.563
Lithuania,LTU,1991,22.238
Lithuania,LTU,1992,31.325
Lithuania,LTU,1993,33.574
Lithuania,LTU,1994,24.408
Lithuania,LTU,1995,33.571
Lithuania,LTU,1996,36.4
Lithuania,LTU,1997,34.022
Lithuania,LTU,1998,35.764
Lithuania,LTU,1999,31.268
Lithuania,LTU,2000,30.187
Lithuania,LTU,2001,34.644
Lithuania,LTU,2002,40.191
Lithuania,LTU,2003,41.707
Lithuania,LTU,2004,40.071
Lithuania,LTU,2005,29.964
Lithuania,LTU,2006,25.999
Lithuania,LTU,2007,26.849
Lithuania,LTU,2008,27.089
Lithuania,LTU,2009,32.186
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0.086
Mexico,MEX,1990,0.643
Mexico,MEX,1991,0.895
Mexico,MEX,1992,0.812
Mexico,MEX,1993,1.017
Mexico,MEX,1994,0.827
Mexico,MEX,1995,1.673
Mexico,MEX,1996,1.514
Mexico,MEX,1997,1.975
Mexico,MEX,1998,1.675
Mexico,MEX,1999,1.786
Mexico,MEX,2000,1.402
Mexico,MEX,2001,1.497
Mexico,MEX,2002,1.609
Mexico,MEX,2003,1.709
Mexico,MEX,2004,1.41
Mexico,MEX,2005,1.548
Mexico,MEX,2006,1.499
Mexico,MEX,2007,1.421
Mexico,MEX,2008,1.302
Mexico,MEX,2009,1.397
Mexico,MEX,2010,0.755
Mexico,MEX,2011,1.229
Mexico,MEX,2012,1.055
Mexico,MEX,2013,1.405
Mexico,MEX,2014,1.152
Mexico,MEX,2015,1.371
Mexico,MEX,2016,1.229
Mexico,MEX,2017,1.24
Mexico,MEX,2018,1.103
Mexico,MEX,2019,1.35
Mexico,MEX,2020,1.566
Middle Africa,,1965,0
Middle Africa,,1966,0
Middle Africa,,1967,0
Middle Africa,,1968,0
Middle Africa,,1969,0
Middle Africa,,1970,0
Middle Africa,,1971,0
Middle Africa,,1972,0
Middle Africa,,1973,0
Middle Africa,,1974,0
Middle Africa,,1975,0
Middle Africa,,1976,0
Middle Africa,,1977,0
Middle Africa,,1978,0
Middle Africa,,1979,0
Middle Africa,,1980,0
Middle Africa,,1981,0
Middle Africa,,1982,0
Middle Africa,,1983,0
Middle Africa,,1984,0
Middle Africa,,1985,0
Middle Africa,,1986,0
Middle Africa,,1987,0
Middle Africa,,1988,0
Middle Africa,,1989,0
Middle Africa,,1990,0
Middle Africa,,1991,0
Middle Africa,,1992,0
Middle Africa,,1993,0
Middle Africa,,1994,0
Middle Africa,,1995,0
Middle Africa,,1996,0
Middle Africa,,1997,0
Middle Africa,,1998,0
Middle Africa,,1999,0
Middle Africa,,2000,0
Middle Africa,,2001,0
Middle Africa,,2002,0
Middle Africa,,2003,0
Middle Africa,,2004,0
Middle Africa,,2005,0
Middle Africa,,2006,0
Middle Africa,,2007,0
Middle Africa,,2008,0
Middle Africa,,2009,0
Middle Africa,,2010,0
Middle Africa,,2011,0
Middle Africa,,2012,0
Middle Africa,,2013,0
Middle Africa,,2014,0
Middle Africa,,2015,0
Middle Africa,,2016,0
Middle Africa,,2017,0
Middle Africa,,2018,0
Middle Africa,,2019,0
Middle Africa,,2020,0
Middle East,,1965,0
Middle East,,1966,0
Middle East,,1967,0
Middle East,,1968,0
Middle East,,1969,0
Middle East,,1970,0
Middle East,,1971,0
Middle East,,1972,0
Middle East,,1973,0
Middle East,,1974,0
Middle East,,1975,0
Middle East,,1976,0
Middle East,,1977,0
Middle East,,1978,0
Middle East,,1979,0
Middle East,,1980,0
Middle East,,1981,0
Middle East,,1982,0
Middle East,,1983,0
Middle East,,1984,0
Middle East,,1985,0
Middle East,,1986,0
Middle East,,1987,0
Middle East,,1988,0
Middle East,,1989,0
Middle East,,1990,0
Middle East,,1991,0
Middle East,,1992,0
Middle East,,1993,0
Middle East,,1994,0
Middle East,,1995,0
Middle East,,1996,0
Middle East,,1997,0
Middle East,,1998,0
Middle East,,1999,0
Middle East,,2000,0
Middle East,,2001,0
Middle East,,2002,0
Middle East,,2003,0
Middle East,,2004,0
Middle East,,2005,0
Middle East,,2006,0
Middle East,,2007,0
Middle East,,2008,0
Middle East,,2009,0
Middle East,,2010,0
Middle East,,2011,0.003
Middle East,,2012,0.042
Middle East,,2013,0.12
Middle East,,2014,0.11
Middle East,,2015,0.091
Middle East,,2016,0.164
Middle East,,2017,0.172
Middle East,,2018,0.169
Middle East,,2019,0.152
Middle East,,2020,0.194
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0.015
Netherlands,NLD,1969,0.15
Netherlands,NLD,1970,0.155
Netherlands,NLD,1971,0.162
Netherlands,NLD,1972,0.112
Netherlands,NLD,1973,0.358
Netherlands,NLD,1974,1.116
Netherlands,NLD,1975,1.127
Netherlands,NLD,1976,1.199
Netherlands,NLD,1977,1.17
Netherlands,NLD,1978,1.255
Netherlands,NLD,1979,1.044
Netherlands,NLD,1980,1.339
Netherlands,NLD,1981,1.23
Netherlands,NLD,1982,1.417
Netherlands,NLD,1983,1.299
Netherlands,NLD,1984,1.293
Netherlands,NLD,1985,1.317
Netherlands,NLD,1986,1.357
Netherlands,NLD,1987,1.121
Netherlands,NLD,1988,1.155
Netherlands,NLD,1989,1.257
Netherlands,NLD,1990,1.069
Netherlands,NLD,1991,0.997
Netherlands,NLD,1992,1.125
Netherlands,NLD,1993,1.159
Netherlands,NLD,1994,1.177
Netherlands,NLD,1995,1.146
Netherlands,NLD,1996,1.137
Netherlands,NLD,1997,0.67
Netherlands,NLD,1998,1.053
Netherlands,NLD,1999,1.071
Netherlands,NLD,2000,1.083
Netherlands,NLD,2001,1.05
Netherlands,NLD,2002,1.028
Netherlands,NLD,2003,1.041
Netherlands,NLD,2004,0.952
Netherlands,NLD,2005,0.97
Netherlands,NLD,2006,0.854
Netherlands,NLD,2007,1.01
Netherlands,NLD,2008,1.009
Netherlands,NLD,2009,1.037
Netherlands,NLD,2010,0.91
Netherlands,NLD,2011,0.985
Netherlands,NLD,2012,0.957
Netherlands,NLD,2013,0.724
Netherlands,NLD,2014,1.079
Netherlands,NLD,2015,1.054
Netherlands,NLD,2016,0.999
Netherlands,NLD,2017,0.867
Netherlands,NLD,2018,0.891
Netherlands,NLD,2019,0.992
Netherlands,NLD,2020,1.076
New Zealand,NZL,1965,0
New Zealand,NZL,1966,0
New Zealand,NZL,1967,0
New Zealand,NZL,1968,0
New Zealand,NZL,1969,0
New Zealand,NZL,1970,0
New Zealand,NZL,1971,0
New Zealand,NZL,1972,0
New Zealand,NZL,1973,0
New Zealand,NZL,1974,0
New Zealand,NZL,1975,0
New Zealand,NZL,1976,0
New Zealand,NZL,1977,0
New Zealand,NZL,1978,0
New Zealand,NZL,1979,0
New Zealand,NZL,1980,0
New Zealand,NZL,1981,0
New Zealand,NZL,1982,0
New Zealand,NZL,1983,0
New Zealand,NZL,1984,0
New Zealand,NZL,1985,0
New Zealand,NZL,1986,0
New Zealand,NZL,1987,0
New Zealand,NZL,1988,0
New Zealand,NZL,1989,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
Non-OECD,,1965,0.041
Non-OECD,,1966,0.043
Non-OECD,,1967,0.046
Non-OECD,,1968,0.06
Non-OECD,,1969,0.078
Non-OECD,,1970,0.094
Non-OECD,,1971,0.099
Non-OECD,,1972,0.159
Non-OECD,,1973,0.227
Non-OECD,,1974,0.335
Non-OECD,,1975,0.447
Non-OECD,,1976,0.569
Non-OECD,,1977,0.666
Non-OECD,,1978,0.687
Non-OECD,,1979,0.763
Non-OECD,,1980,0.897
Non-OECD,,1981,1.058
Non-OECD,,1982,1.19
Non-OECD,,1983,1.345
Non-OECD,,1984,1.673
Non-OECD,,1985,1.813
Non-OECD,,1986,1.676
Non-OECD,,1987,1.867
Non-OECD,,1988,2.053
Non-OECD,,1989,1.928
Non-OECD,,1990,1.841
Non-OECD,,1991,1.841
Non-OECD,,1992,1.808
Non-OECD,,1993,1.829
Non-OECD,,1994,1.738
Non-OECD,,1995,1.774
Non-OECD,,1996,1.921
Non-OECD,,1997,1.935
Non-OECD,,1998,1.864
Non-OECD,,1999,1.932
Non-OECD,,2000,2.015
Non-OECD,,2001,2.026
Non-OECD,,2002,2.044
Non-OECD,,2003,2.034
Non-OECD,,2004,1.911
Non-OECD,,2005,1.803
Non-OECD,,2006,1.755
Non-OECD,,2007,1.69
Non-OECD,,2008,1.671
Non-OECD,,2009,1.626
Non-OECD,,2010,1.614
Non-OECD,,2011,1.613
